"country","year","in_conflict","percent_in_conflict","mil_exp_usd"
"Mali","1984",0,0.298245614035088,25402957.27
"Mali","1985",0,0.298245614035088,29826627.16
"Mali","1986",0,0.298245614035088,37539055.06
"Mali","1987",0,0.298245614035088,44254118.46
"Mali","1988",0,0.298245614035088,48011066.05
"Mali","1989",0,0.298245614035088,46080349.08
"Mali","1990",1,0.298245614035088,52155069.51
"Mali","1991",1,0.298245614035088,NA
"Mali","1992",0,0.298245614035088,NA
"Mali","1993",0,0.298245614035088,44497338.99
"Mali","1994",1,0.298245614035088,29898866.18
"Mali","1995",0,0.298245614035088,40468959.11
"Mali","1996",0,0.298245614035088,39683160.27
"Mali","1997",0,0.298245614035088,40262546.07
"Mali","1998",0,0.298245614035088,41020286.4
"Mali","1999",0,0.298245614035088,43852596.8
"Mali","2000",0,0.298245614035088,43681247.68
"Mali","2001",0,0.298245614035088,44881650.23
"Mali","2002",0,0.298245614035088,49355225.63
"Mali","2003",0,0.298245614035088,66758430.83
"Mali","2004",0,0.298245614035088,77420331.83
"Mali","2005",0,0.298245614035088,86450742.04
"Mali","2006",0,0.298245614035088,96004895.87
"Mali","2007",1,0.298245614035088,110376888
"Mali","2008",1,0.298245614035088,142919351.1
"Mali","2009",1,0.298245614035088,144434608.4
"Mali","2010",0,0.298245614035088,146786545.7
"Mali","2011",0,0.298245614035088,161062674.6
"Mali","2012",1,0.298245614035088,148865779.9
"Mali","2013",1,0.298245614035088,153833697.7
"Mali","2014",1,0.298245614035088,218118382.3
"Mali","2015",1,0.298245614035088,309170682.2
"Mali","2016",1,0.298245614035088,362398902.2
"Mali","2017",1,0.298245614035088,458709424.7
"Mali","2018",1,0.298245614035088,495165301
"Mauritania","1960",0,0.087719298245614,NA
"Mauritania","1961",0,0.087719298245614,NA
"Mauritania","1962",0,0.087719298245614,NA
"Mauritania","1963",0,0.087719298245614,NA
"Mauritania","1964",0,0.087719298245614,NA
"Mauritania","1965",0,0.087719298245614,NA
"Mauritania","1966",0,0.087719298245614,NA
"Mauritania","1967",0,0.087719298245614,NA
"Mauritania","1968",0,0.087719298245614,NA
"Mauritania","1969",0,0.087719298245614,NA
"Mauritania","1970",0,0.087719298245614,NA
"Mauritania","1971",0,0.087719298245614,NA
"Mauritania","1972",0,0.087719298245614,NA
"Mauritania","1973",0,0.087719298245614,NA
"Mauritania","1974",0,0.087719298245614,NA
"Mauritania","1975",1,0.087719298245614,NA
"Mauritania","1976",1,0.087719298245614,NA
"Mauritania","1977",1,0.087719298245614,NA
"Mauritania","1978",1,0.087719298245614,NA
"Mauritania","1979",0,0.087719298245614,NA
"Mauritania","1980",0,0.087719298245614,NA
"Mauritania","1981",0,0.087719298245614,NA
"Mauritania","1982",0,0.087719298245614,NA
"Mauritania","1983",0,0.087719298245614,NA
"Mauritania","1984",0,0.087719298245614,NA
"Mauritania","1985",0,0.087719298245614,41058571.71
"Mauritania","1986",0,0.087719298245614,42460504.2
"Mauritania","1987",0,0.087719298245614,43720551.23
"Mauritania","1988",0,0.087719298245614,42983864.11
"Mauritania","1989",0,0.087719298245614,38879724.51
"Mauritania","1990",0,0.087719298245614,40181617.44
"Mauritania","1991",0,0.087719298245614,39440703.49
"Mauritania","1992",0,0.087719298245614,39378674.16
"Mauritania","1993",0,0.087719298245614,30155786.96
"Mauritania","1994",0,0.087719298245614,29488165.08
"Mauritania","1995",0,0.087719298245614,31987855.25
"Mauritania","1996",0,0.087719298245614,37887510.75
"Mauritania","1997",0,0.087719298245614,41599441.57
"Mauritania","1998",0,0.087719298245614,25610687.83
"Mauritania","1999",0,0.087719298245614,31959678.11
"Mauritania","2000",0,0.087719298245614,37878312.26
"Mauritania","2001",0,0.087719298245614,51852489.35
"Mauritania","2002",0,0.087719298245614,36281137.41
"Mauritania","2003",0,0.087719298245614,62449150.29
"Mauritania","2004",0,0.087719298245614,NA
"Mauritania","2005",0,0.087719298245614,66659636.65
"Mauritania","2006",0,0.087719298245614,81906180.19
"Mauritania","2007",0,0.087719298245614,NA
"Mauritania","2008",0,0.087719298245614,123323383.8
"Mauritania","2009",0,0.087719298245614,114824329.4
"Mauritania","2010",1,0.087719298245614,NA
"Mauritania","2011",0,0.087719298245614,NA
"Mauritania","2012",0,0.087719298245614,142299912.3
"Mauritania","2013",0,0.087719298245614,144215483.5
"Mauritania","2014",0,0.087719298245614,144844330.7
"Mauritania","2015",0,0.087719298245614,132931217.7
"Mauritania","2016",0,0.087719298245614,136064876
"Mauritania","2017",0,0.087719298245614,143769318.6
"Mauritania","2018",0,0.087719298245614,159013353
"Mexico","1960",0,0.0350877192982456,8.4e+07
"Mexico","1961",0,0.0350877192982456,86400000
"Mexico","1962",0,0.0350877192982456,99200000
"Mexico","1963",0,0.0350877192982456,1.12e+08
"Mexico","1964",0,0.0350877192982456,1.2e+08
"Mexico","1965",0,0.0350877192982456,119200000
"Mexico","1966",0,0.0350877192982456,130400000
"Mexico","1967",0,0.0350877192982456,133600000
"Mexico","1968",0,0.0350877192982456,148800000
"Mexico","1969",0,0.0350877192982456,1.8e+08
"Mexico","1970",0,0.0350877192982456,176800000
"Mexico","1971",0,0.0350877192982456,191200000
"Mexico","1972",0,0.0350877192982456,242400000
"Mexico","1973",0,0.0350877192982456,300800000
"Mexico","1974",0,0.0350877192982456,407200000
"Mexico","1975",0,0.0350877192982456,504800000
"Mexico","1976",0,0.0350877192982456,531576968.5
"Mexico","1977",0,0.0350877192982456,437692985.8
"Mexico","1978",0,0.0350877192982456,518287192.6
"Mexico","1979",0,0.0350877192982456,679663588.4
"Mexico","1980",0,0.0350877192982456,810422203.8
"Mexico","1981",0,0.0350877192982456,1284948561
"Mexico","1982",0,0.0350877192982456,858130162.7
"Mexico","1983",0,0.0350877192982456,778556797.2
"Mexico","1984",0,0.0350877192982456,1155945373
"Mexico","1985",0,0.0350877192982456,1241863652
"Mexico","1986",0,0.0350877192982456,817296611.7
"Mexico","1987",0,0.0350877192982456,813391574.4
"Mexico","1988",0,0.0350877192982456,981914645.6
"Mexico","1989",0,0.0350877192982456,1153375828
"Mexico","1990",0,0.0350877192982456,1327241698
"Mexico","1991",0,0.0350877192982456,1599507028
"Mexico","1992",0,0.0350877192982456,2000064622
"Mexico","1993",0,0.0350877192982456,2327305641
"Mexico","1994",1,0.0350877192982456,2888815805
"Mexico","1995",0,0.0350877192982456,1712924668
"Mexico","1996",1,0.0350877192982456,2063965155
"Mexico","1997",0,0.0350877192982456,2394152398
"Mexico","1998",0,0.0350877192982456,2480943604
"Mexico","1999",0,0.0350877192982456,2908141919
"Mexico","2000",0,0.0350877192982456,3323124172
"Mexico","2001",0,0.0350877192982456,3540226539
"Mexico","2002",0,0.0350877192982456,3479509029
"Mexico","2003",0,0.0350877192982456,3245342478
"Mexico","2004",0,0.0350877192982456,3129009392
"Mexico","2005",0,0.0350877192982456,3621523413
"Mexico","2006",0,0.0350877192982456,4082501468
"Mexico","2007",0,0.0350877192982456,4779835655
"Mexico","2008",0,0.0350877192982456,4939665939
"Mexico","2009",0,0.0350877192982456,4855514856
"Mexico","2010",0,0.0350877192982456,5897198481
"Mexico","2011",0,0.0350877192982456,6471388439
"Mexico","2012",0,0.0350877192982456,6978776719
"Mexico","2013",0,0.0350877192982456,7837613530
"Mexico","2014",0,0.0350877192982456,8663381606
"Mexico","2015",0,0.0350877192982456,7739521462
"Mexico","2016",0,0.0350877192982456,6019769275
"Mexico","2017",0,0.0350877192982456,5781437375
"Mexico","2018",0,0.0350877192982456,6567509336
"Moldova","1960",0,0.0175438596491228,NA
"Moldova","1961",0,0.0175438596491228,NA
"Moldova","1962",0,0.0175438596491228,NA
"Moldova","1963",0,0.0175438596491228,NA
"Moldova","1964",0,0.0175438596491228,NA
"Moldova","1965",0,0.0175438596491228,NA
"Moldova","1966",0,0.0175438596491228,NA
"Moldova","1967",0,0.0175438596491228,NA
"Moldova","1968",0,0.0175438596491228,NA
"Moldova","1969",0,0.0175438596491228,NA
"Moldova","1970",0,0.0175438596491228,NA
"Moldova","1971",0,0.0175438596491228,NA
"Moldova","1972",0,0.0175438596491228,NA
"Moldova","1973",0,0.0175438596491228,NA
"Moldova","1974",0,0.0175438596491228,NA
"Moldova","1975",0,0.0175438596491228,NA
"Moldova","1976",0,0.0175438596491228,NA
"Moldova","1977",0,0.0175438596491228,NA
"Moldova","1978",0,0.0175438596491228,NA
"Moldova","1979",0,0.0175438596491228,NA
"Moldova","1980",0,0.0175438596491228,NA
"Moldova","1981",0,0.0175438596491228,NA
"Moldova","1982",0,0.0175438596491228,NA
"Moldova","1983",0,0.0175438596491228,NA
"Moldova","1984",0,0.0175438596491228,NA
"Moldova","1985",0,0.0175438596491228,NA
"Moldova","1986",0,0.0175438596491228,NA
"Moldova","1987",0,0.0175438596491228,NA
"Moldova","1988",0,0.0175438596491228,NA
"Moldova","1989",0,0.0175438596491228,NA
"Moldova","1990",0,0.0175438596491228,NA
"Moldova","1991",0,0.0175438596491228,NA
"Moldova","1992",1,0.0175438596491228,NA
"Moldova","1993",0,0.0175438596491228,NA
"Moldova","1994",0,0.0175438596491228,NA
"Moldova","1995",0,0.0175438596491228,13345789.4
"Moldova","1996",0,0.0175438596491228,15354611.16
"Moldova","1997",0,0.0175438596491228,17410750.98
"Moldova","1998",0,0.0175438596491228,10613141.68
"Moldova","1999",0,0.0175438596491228,5990984.994
"Moldova","2000",0,0.0175438596491228,5090797.96
"Moldova","2001",0,0.0175438596491228,5961865.823
"Moldova","2002",0,0.0175438596491228,6978372.204
"Moldova","2003",0,0.0175438596491228,8246742.537
"Moldova","2004",0,0.0175438596491228,9378005.953
"Moldova","2005",0,0.0175438596491228,11960379.69
"Moldova","2006",0,0.0175438596491228,16449497.76
"Moldova","2007",0,0.0175438596491228,22718473.79
"Moldova","2008",0,0.0175438596491228,36845650.5
"Moldova","2009",0,0.0175438596491228,24906387.27
"Moldova","2010",0,0.0175438596491228,18335718.27
"Moldova","2011",0,0.0175438596491228,22966963.69
"Moldova","2012",0,0.0175438596491228,23870072.82
"Moldova","2013",0,0.0175438596491228,26710522.13
"Moldova","2014",0,0.0175438596491228,27565618.85
"Moldova","2015",0,0.0175438596491228,23051814.59
"Moldova","2016",0,0.0175438596491228,29656360.86
"Moldova","2017",0,0.0175438596491228,30629080.99
"Moldova","2018",0,0.0175438596491228,33957719.1
"Morocco","1960",0,0.280701754385965,41596762.37
"Morocco","1961",0,0.280701754385965,48275957.47
"Morocco","1962",0,0.280701754385965,53848540.36
"Morocco","1963",0,0.280701754385965,74893933.2
"Morocco","1964",0,0.280701754385965,69993222
"Morocco","1965",0,0.280701754385965,63175700.38
"Morocco","1966",0,0.280701754385965,67938085.05
"Morocco","1967",0,0.280701754385965,70348918.78
"Morocco","1968",0,0.280701754385965,90900288.31
"Morocco","1969",0,0.280701754385965,84972008.64
"Morocco","1970",0,0.280701754385965,88924195.09
"Morocco","1971",1,0.280701754385965,111288010.2
"Morocco","1972",0,0.280701754385965,140446991.6
"Morocco","1973",0,0.280701754385965,185783993.8
"Morocco","1974",0,0.280701754385965,241889161.2
"Morocco","1975",1,0.280701754385965,413326127.9
"Morocco","1976",1,0.280701754385965,577239433.3
"Morocco","1977",1,0.280701754385965,731455472
"Morocco","1978",1,0.280701754385965,772559382
"Morocco","1979",1,0.280701754385965,896353802
"Morocco","1980",1,0.280701754385965,1117955622
"Morocco","1981",1,0.280701754385965,975581462.8
"Morocco","1982",1,0.280701754385965,959485440.9
"Morocco","1983",1,0.280701754385965,628153423
"Morocco","1984",1,0.280701754385965,512454401.2
"Morocco","1985",1,0.280701754385965,692472049.7
"Morocco","1986",1,0.280701754385965,728545632.7
"Morocco","1987",1,0.280701754385965,815386106.1
"Morocco","1988",1,0.280701754385965,917269144.8
"Morocco","1989",1,0.280701754385965,990555090.2
"Morocco","1990",0,0.280701754385965,1069720492
"Morocco","1991",0,0.280701754385965,1148445710
"Morocco","1992",0,0.280701754385965,1228526553
"Morocco","1993",0,0.280701754385965,1251786538
"Morocco","1994",0,0.280701754385965,1365250019
"Morocco","1995",0,0.280701754385965,1437898701
"Morocco","1996",0,0.280701754385965,1447128689
"Morocco","1997",0,0.280701754385965,1400949501
"Morocco","1998",0,0.280701754385965,1444959716
"Morocco","1999",0,0.280701754385965,1207516610
"Morocco","2000",0,0.280701754385965,859151483.2
"Morocco","2001",0,0.280701754385965,1470317615
"Morocco","2002",0,0.280701754385965,1474874326
"Morocco","2003",0,0.280701754385965,1819230070
"Morocco","2004",0,0.280701754385965,1937523822
"Morocco","2005",0,0.280701754385965,2031131381
"Morocco","2006",0,0.280701754385965,2134594876
"Morocco","2007",0,0.280701754385965,2408350250
"Morocco","2008",0,0.280701754385965,2944958473
"Morocco","2009",0,0.280701754385965,3055069442
"Morocco","2010",0,0.280701754385965,3160804832
"Morocco","2011",0,0.280701754385965,3342698956
"Morocco","2012",0,0.280701754385965,3402700836
"Morocco","2013",0,0.280701754385965,4065552317
"Morocco","2014",0,0.280701754385965,4048610929
"Morocco","2015",0,0.280701754385965,3268363376
"Morocco","2016",0,0.280701754385965,3327031890
"Morocco","2017",0,0.280701754385965,3461461531
"Morocco","2018",0,0.280701754385965,3696856945
"Mozambique","1960",0,0.421052631578947,NA
"Mozambique","1961",0,0.421052631578947,NA
"Mozambique","1962",0,0.421052631578947,NA
"Mozambique","1963",0,0.421052631578947,NA
"Mozambique","1964",0,0.421052631578947,NA
"Mozambique","1965",0,0.421052631578947,NA
"Mozambique","1966",0,0.421052631578947,NA
"Mozambique","1967",0,0.421052631578947,NA
"Mozambique","1968",0,0.421052631578947,NA
"Mozambique","1969",0,0.421052631578947,NA
"Mozambique","1970",0,0.421052631578947,NA
"Mozambique","1971",0,0.421052631578947,NA
"Mozambique","1972",0,0.421052631578947,NA
"Mozambique","1973",0,0.421052631578947,NA
"Mozambique","1974",0,0.421052631578947,NA
"Mozambique","1975",0,0.421052631578947,NA
"Mozambique","1976",0,0.421052631578947,NA
"Mozambique","1977",1,0.421052631578947,39135467.92
"Mozambique","1978",1,0.421052631578947,76333333.33
"Mozambique","1979",1,0.421052631578947,7.8e+07
"Mozambique","1980",1,0.421052631578947,92283380.97
"Mozambique","1981",1,0.421052631578947,99294190.87
"Mozambique","1982",1,0.421052631578947,102992610.5
"Mozambique","1983",1,0.421052631578947,116316977.5
"Mozambique","1984",1,0.421052631578947,136654509.1
"Mozambique","1985",1,0.421052631578947,148214364.3
"Mozambique","1986",1,0.421052631578947,170669991
"Mozambique","1987",1,0.421052631578947,83582418.11
"Mozambique","1988",1,0.421052631578947,63852700.4
"Mozambique","1989",1,0.421052631578947,79069105.59
"Mozambique","1990",1,0.421052631578947,84598999.67
"Mozambique","1991",1,0.421052631578947,71803523.25
"Mozambique","1992",1,0.421052631578947,59605412.17
"Mozambique","1993",0,0.421052631578947,59366482.2
"Mozambique","1994",0,0.421052631578947,72864691.92
"Mozambique","1995",0,0.421052631578947,33465088.27
"Mozambique","1996",0,0.421052631578947,36037790.98
"Mozambique","1997",0,0.421052631578947,42014622.82
"Mozambique","1998",0,0.421052631578947,49264817.34
"Mozambique","1999",0,0.421052631578947,56516191.65
"Mozambique","2000",0,0.421052631578947,55361458.44
"Mozambique","2001",0,0.421052631578947,50619215.98
"Mozambique","2002",0,0.421052631578947,53509586.96
"Mozambique","2003",0,0.421052631578947,59771342.55
"Mozambique","2004",0,0.421052631578947,77630605.86
"Mozambique","2005",0,0.421052631578947,62247951.09
"Mozambique","2006",0,0.421052631578947,57439135.78
"Mozambique","2007",0,0.421052631578947,68625364.26
"Mozambique","2008",0,0.421052631578947,83709455.73
"Mozambique","2009",0,0.421052631578947,84302809.4
"Mozambique","2010",0,0.421052631578947,99189931.71
"Mozambique","2011",0,0.421052631578947,118871183
"Mozambique","2012",0,0.421052631578947,139100553.3
"Mozambique","2013",1,0.421052631578947,157892114.4
"Mozambique","2014",1,0.421052631578947,173752180.8
"Mozambique","2015",0,0.421052631578947,119657390.7
"Mozambique","2016",1,0.421052631578947,112203469.3
"Mozambique","2017",0,0.421052631578947,128320232.4
"Mozambique","2018",1,0.421052631578947,145206801.9
"Myanmar","1960",1,1.31578947368421,89512589.51
"Myanmar","1961",1,1.31578947368421,85617085.62
"Myanmar","1962",1,1.31578947368421,90704340.7
"Myanmar","1963",1,1.31578947368421,100322350.3
"Myanmar","1964",1,1.31578947368421,97912597.91
"Myanmar","1965",1,1.31578947368421,107241857.2
"Myanmar","1966",1,1.31578947368421,105456855.5
"Myanmar","1967",1,1.31578947368421,102039102
"Myanmar","1968",1,1.31578947368421,104590604.6
"Myanmar","1969",1,1.31578947368421,114418614.4
"Myanmar","1970",1,1.31578947368421,122781872.8
"Myanmar","1971",1,1.31578947368421,127758749.5
"Myanmar","1972",1,1.31578947368421,117181275.2
"Myanmar","1973",1,1.31578947368421,152452317.5
"Myanmar","1974",1,1.31578947368421,159999341.9
"Myanmar","1975",1,1.31578947368421,138923723.2
"Myanmar","1976",1,1.31578947368421,155142207.5
"Myanmar","1977",1,1.31578947368421,169293678.2
"Myanmar","1978",1,1.31578947368421,183429289.3
"Myanmar","1979",1,1.31578947368421,190866354.1
"Myanmar","1980",1,1.31578947368421,202083467.2
"Myanmar","1981",1,1.31578947368421,205288116.6
"Myanmar","1982",1,1.31578947368421,195419415.6
"Myanmar","1983",1,1.31578947368421,192169991.5
"Myanmar","1984",1,1.31578947368421,188720829.3
"Myanmar","1985",1,1.31578947368421,196758644.7
"Myanmar","1986",1,1.31578947368421,231843369.6
"Myanmar","1987",1,1.31578947368421,203653743.5
"Myanmar","1988",1,1.31578947368421,255256828.5
"Myanmar","1989",1,1.31578947368421,550194633.8
"Myanmar","1990",1,1.31578947368421,814025583.1
"Myanmar","1991",1,1.31578947368421,942677085.2
"Myanmar","1992",1,1.31578947368421,1370457677
"Myanmar","1993",1,1.31578947368421,2061809624
"Myanmar","1994",1,1.31578947368421,2801966892
"Myanmar","1995",1,1.31578947368421,3932079181
"Myanmar","1996",1,1.31578947368421,4675441102
"Myanmar","1997",1,1.31578947368421,4780529108
"Myanmar","1998",1,1.31578947368421,5873097951
"Myanmar","1999",1,1.31578947368421,6950081056
"Myanmar","2000",1,1.31578947368421,9030564409
"Myanmar","2001",1,1.31578947368421,9464417217
"Myanmar","2002",1,1.31578947368421,11000356816
"Myanmar","2003",1,1.31578947368421,24189109503
"Myanmar","2004",1,1.31578947368421,29853914083
"Myanmar","2005",1,1.31578947368421,32954262251
"Myanmar","2006",1,1.31578947368421,NA
"Myanmar","2007",1,1.31578947368421,NA
"Myanmar","2008",1,1.31578947368421,NA
"Myanmar","2009",1,1.31578947368421,NA
"Myanmar","2010",1,1.31578947368421,NA
"Myanmar","2011",1,1.31578947368421,NA
"Myanmar","2012",1,1.31578947368421,2969236076
"Myanmar","2013",1,1.31578947368421,2366989085
"Myanmar","2014",1,1.31578947368421,2372895303
"Myanmar","2015",1,1.31578947368421,2552370442
"Myanmar","2016",1,1.31578947368421,2455784120
"Myanmar","2017",1,1.31578947368421,2221961060
"Myanmar","2018",1,1.31578947368421,2030465547
"Nepal","1960",1,0.245614035087719,NA
"Nepal","1961",1,0.245614035087719,NA
"Nepal","1962",1,0.245614035087719,NA
"Nepal","1963",0,0.245614035087719,NA
"Nepal","1964",0,0.245614035087719,NA
"Nepal","1965",0,0.245614035087719,NA
"Nepal","1966",0,0.245614035087719,NA
"Nepal","1967",0,0.245614035087719,NA
"Nepal","1968",0,0.245614035087719,NA
"Nepal","1969",0,0.245614035087719,NA
"Nepal","1970",0,0.245614035087719,5185185.185
"Nepal","1971",0,0.245614035087719,5891358.025
"Nepal","1972",0,0.245614035087719,6503703.704
"Nepal","1973",0,0.245614035087719,7152747.935
"Nepal","1974",0,0.245614035087719,8446969.697
"Nepal","1975",0,0.245614035087719,10529138.04
"Nepal","1976",0,0.245614035087719,11876000
"Nepal","1977",0,0.245614035087719,13208000
"Nepal","1978",0,0.245614035087719,14867263.94
"Nepal","1979",0,0.245614035087719,17300000
"Nepal","1980",0,0.245614035087719,20083333.33
"Nepal","1981",0,0.245614035087719,21959582.69
"Nepal","1982",0,0.245614035087719,25491173.23
"Nepal","1983",0,0.245614035087719,29081758.93
"Nepal","1984",0,0.245614035087719,29211271.37
"Nepal","1985",0,0.245614035087719,30532050.16
"Nepal","1986",0,0.245614035087719,31053048.07
"Nepal","1987",0,0.245614035087719,33928833.32
"Nepal","1988",0,0.245614035087719,35789121.14
"Nepal","1989",0,0.245614035087719,36331136.35
"Nepal","1990",0,0.245614035087719,37929191.13
"Nepal","1991",0,0.245614035087719,35431485.71
"Nepal","1992",0,0.245614035087719,37607537.89
"Nepal","1993",0,0.245614035087719,37041837.42
"Nepal","1994",0,0.245614035087719,39252998.63
"Nepal","1995",0,0.245614035087719,39766584.51
"Nepal","1996",1,0.245614035087719,39547026.04
"Nepal","1997",1,0.245614035087719,42587851.99
"Nepal","1998",1,0.245614035087719,42273075.89
"Nepal","1999",1,0.245614035087719,47484957.37
"Nepal","2000",1,0.245614035087719,51358135.31
"Nepal","2001",1,0.245614035087719,64701738.38
"Nepal","2002",1,0.245614035087719,85405885.72
"Nepal","2003",1,0.245614035087719,102934146.2
"Nepal","2004",1,0.245614035087719,130650327.9
"Nepal","2005",1,0.245614035087719,159326023.8
"Nepal","2006",1,0.245614035087719,157247689.5
"Nepal","2007",0,0.245614035087719,169575397.1
"Nepal","2008",0,0.245614035087719,187069695.8
"Nepal","2009",0,0.245614035087719,209703502
"Nepal","2010",0,0.245614035087719,254950072.1
"Nepal","2011",0,0.245614035087719,284518851.1
"Nepal","2012",0,0.245614035087719,256686839.5
"Nepal","2013",0,0.245614035087719,281038425.7
"Nepal","2014",0,0.245614035087719,328115662.2
"Nepal","2015",0,0.245614035087719,323797729.6
"Nepal","2016",0,0.245614035087719,356495278.6
"Nepal","2017",0,0.245614035087719,404705219.5
"Nepal","2018",0,0.245614035087719,398521544.9
"Netherlands","1960",0,0.0701754385964912,454719432.1
"Netherlands","1961",0,0.0701754385964912,551530519.8
"Netherlands","1962",0,0.0701754385964912,603866851.7
"Netherlands","1963",0,0.0701754385964912,637373073.3
"Netherlands","1964",0,0.0701754385964912,735383641.4
"Netherlands","1965",0,0.0701754385964912,749993912.4
"Netherlands","1966",0,0.0701754385964912,770691796.3
"Netherlands","1967",0,0.0701754385964912,883921396.7
"Netherlands","1968",0,0.0701754385964912,905836803.3
"Netherlands","1969",0,0.0701754385964912,1017240120
"Netherlands","1970",0,0.0701754385964912,1079942533
"Netherlands","1971",0,0.0701754385964912,1249389090
"Netherlands","1972",0,0.0701754385964912,1522236183
"Netherlands","1973",0,0.0701754385964912,1917119276
"Netherlands","1974",0,0.0701754385964912,2285358296
"Netherlands","1975",0,0.0701754385964912,2814545011
"Netherlands","1976",0,0.0701754385964912,2898055461
"Netherlands","1977",0,0.0701754385964912,3704801157
"Netherlands","1978",0,0.0701754385964912,4226968876
"Netherlands","1979",0,0.0701754385964912,5038015817
"Netherlands","1980",0,0.0701754385964912,5269306825
"Netherlands","1981",0,0.0701754385964912,4527100427
"Netherlands","1982",0,0.0701754385964912,4829535607
"Netherlands","1983",0,0.0701754385964912,4256634367
"Netherlands","1984",0,0.0701754385964912,3977294580
"Netherlands","1985",0,0.0701754385964912,3884181822
"Netherlands","1986",0,0.0701754385964912,5351016847
"Netherlands","1987",0,0.0701754385964912,6542917225
"Netherlands","1988",0,0.0701754385964912,6728811707
"Netherlands","1989",0,0.0701754385964912,6399237699
"Netherlands","1990",0,0.0701754385964912,7420849636
"Netherlands","1991",0,0.0701754385964912,7246192325
"Netherlands","1992",0,0.0701754385964912,7904561273
"Netherlands","1993",0,0.0701754385964912,7054868962
"Netherlands","1994",0,0.0701754385964912,7137373801
"Netherlands","1995",0,0.0701754385964912,8011539559
"Netherlands","1996",0,0.0701754385964912,7829004728
"Netherlands","1997",0,0.0701754385964912,6839136799
"Netherlands","1998",0,0.0701754385964912,6836084823
"Netherlands","1999",0,0.0701754385964912,7026433290
"Netherlands","2000",0,0.0701754385964912,5971807629
"Netherlands","2001",0,0.0701754385964912,6200391943
"Netherlands","2002",0,0.0701754385964912,6728153969
"Netherlands","2003",0,0.0701754385964912,8356338470
"Netherlands","2004",0,0.0701754385964912,9377114724
"Netherlands","2005",0,0.0701754385964912,9566980053
"Netherlands","2006",0,0.0701754385964912,10217765740
"Netherlands","2007",0,0.0701754385964912,11480377424
"Netherlands","2008",0,0.0701754385964912,12374848940
"Netherlands","2009",0,0.0701754385964912,12131812076
"Netherlands","2010",0,0.0701754385964912,11220523280
"Netherlands","2011",0,0.0701754385964912,11647934608
"Netherlands","2012",0,0.0701754385964912,10364720787
"Netherlands","2013",0,0.0701754385964912,10226260325
"Netherlands","2014",0,0.0701754385964912,10332602878
"Netherlands","2015",0,0.0701754385964912,8667849617
"Netherlands","2016",0,0.0701754385964912,9115240932
"Netherlands","2017",0,0.0701754385964912,9580685498
"Netherlands","2018",0,0.0701754385964912,11242755804
"Nicaragua","1960",0,0.210526315789474,NA
"Nicaragua","1961",0,0.210526315789474,NA
"Nicaragua","1962",0,0.210526315789474,NA
"Nicaragua","1963",0,0.210526315789474,NA
"Nicaragua","1964",0,0.210526315789474,NA
"Nicaragua","1965",0,0.210526315789474,NA
"Nicaragua","1966",0,0.210526315789474,NA
"Nicaragua","1967",0,0.210526315789474,NA
"Nicaragua","1968",0,0.210526315789474,6891062.971
"Nicaragua","1969",0,0.210526315789474,6988120.196
"Nicaragua","1970",0,0.210526315789474,8346921.345
"Nicaragua","1971",0,0.210526315789474,8443978.57
"Nicaragua","1972",0,0.210526315789474,10967466.42
"Nicaragua","1973",0,0.210526315789474,10433752.95
"Nicaragua","1974",0,0.210526315789474,14995341.25
"Nicaragua","1975",0,0.210526315789474,18537929.96
"Nicaragua","1976",0,0.210526315789474,25234878.48
"Nicaragua","1977",1,0.210526315789474,35231772.65
"Nicaragua","1978",1,0.210526315789474,44549266.25
"Nicaragua","1979",1,0.210526315789474,32278195
"Nicaragua","1980",0,0.210526315789474,47159888.99
"Nicaragua","1981",0,0.210526315789474,71927312.7
"Nicaragua","1982",1,0.210526315789474,NA
"Nicaragua","1983",1,0.210526315789474,NA
"Nicaragua","1984",1,0.210526315789474,NA
"Nicaragua","1985",1,0.210526315789474,NA
"Nicaragua","1986",1,0.210526315789474,NA
"Nicaragua","1987",1,0.210526315789474,NA
"Nicaragua","1988",1,0.210526315789474,NA
"Nicaragua","1989",1,0.210526315789474,NA
"Nicaragua","1990",1,0.210526315789474,1142475980
"Nicaragua","1991",0,0.210526315789474,67668345.5
"Nicaragua","1992",0,0.210526315789474,47200000
"Nicaragua","1993",0,0.210526315789474,40210589.62
"Nicaragua","1994",0,0.210526315789474,35401494.6
"Nicaragua","1995",0,0.210526315789474,35119851.46
"Nicaragua","1996",0,0.210526315789474,31533400.51
"Nicaragua","1997",0,0.210526315789474,30270700.5
"Nicaragua","1998",0,0.210526315789474,26271274.53
"Nicaragua","1999",0,0.210526315789474,26927929.68
"Nicaragua","2000",0,0.210526315789474,30825265.68
"Nicaragua","2001",0,0.210526315789474,28193450.44
"Nicaragua","2002",0,0.210526315789474,34831910.07
"Nicaragua","2003",0,0.210526315789474,35307124.98
"Nicaragua","2004",0,0.210526315789474,32628065.16
"Nicaragua","2005",0,0.210526315789474,34123573.95
"Nicaragua","2006",0,0.210526315789474,37285145.13
"Nicaragua","2007",0,0.210526315789474,39472043.8
"Nicaragua","2008",0,0.210526315789474,42659728.78
"Nicaragua","2009",0,0.210526315789474,41721772.9
"Nicaragua","2010",0,0.210526315789474,44272442.92
"Nicaragua","2011",0,0.210526315789474,51453111.13
"Nicaragua","2012",0,0.210526315789474,70132969.8
