country,year,in_conflict,mil_exp_usd,delta_exp,per_in_conflict
Kenya,1977,0,147766705,71856656.88,0
Kenya,1978,0,239475870,91709165,0
Kenya,1979,0,291024720,51548850,0
Kenya,1980,0,271691156.2,-19333563.8,0
Kenya,1981,0,241171594.4,-30519561.8,0
Kenya,1982,1,243721560.5,2549966.1,0.017241379
Kenya,1983,0,208691732.7,-35029827.8,0.017241379
Kenya,1984,0,175004683,-33687049.7,0.017241379
Kenya,1985,0,145781732.1,-29222950.9,0.017241379
Kenya,1986,0,181255662.3,35473930.2,0.017241379
Kenya,1987,0,249810082.3,68554420,0.017241379
Kenya,1988,0,250942407.5,1132325.2,0.017241379
Kenya,1989,0,228606149,-22336258.5,0.017241379
Kenya,1990,0,246456438.6,17850289.6,0.017241379
Kenya,1991,0,191908506.3,-54547932.3,0.017241379
Kenya,1992,0,156036602,-35871904.3,0.017241379
Kenya,1993,0,105704527.3,-50332074.7,0.017241379
Kenya,1994,0,117331482.6,11626955.3,0.017241379
Kenya,1995,0,149096438.3,31764955.7,0.017241379
Kenya,1996,0,170804816.3,21708378,0.017241379
Kenya,1997,0,175834896.9,5030080.6,0.017241379
Kenya,1998,0,171964013.3,-3870883.6,0.017241379
Kenya,1999,0,151917777.4,-20046235.9,0.017241379
Kenya,2000,0,165584735.2,13666957.8,0.017241379
Kenya,2001,0,195365005.5,29780270.3,0.017241379
Kenya,2002,0,213894508,18529502.5,0.017241379
Kenya,2003,0,245938663.8,32044155.8,0.017241379
Kenya,2004,0,259807840.7,13869176.9,0.017241379
Kenya,2005,0,316799485.4,56991644.7,0.017241379
Kenya,2006,0,375807203.2,59007717.8,0.017241379
Kenya,2007,0,494684896.7,118877693.5,0.017241379
Kenya,2008,0,580011940.7,85327044,0.017241379
Kenya,2009,0,578071672.4,-1940268.3,0.017241379
Kenya,2010,0,622049847.8,43978175.4,0.017241379
Kenya,2011,0,646678106.7,24628258.9,0.017241379
Kenya,2012,0,840072590,193394483.3,0.017241379
Kenya,2013,0,860560896.1,20488306.1,0.017241379
Kenya,2014,0,819044152.8,-41516743.3,0.017241379
Kenya,2015,1,843667802.8,24623650,0.034482759
Kenya,2016,1,933103002.5,89435199.7,0.051724138
Kenya,2017,1,1015384782,82281779.5,0.068965517
Kenya,2018,1,1097458153,82073371,0.086206897
Lebanon,1960,0,22906905.2,NA,0
Lebanon,1961,0,27837147.81,4930242.61,0
Lebanon,1962,0,40876824.5,13039676.69,0
Lebanon,1963,0,33900603.43,-6976221.07,0
Lebanon,1964,0,38065368.32,4164764.89,0
Lebanon,1965,0,44598531.83,6533163.51,0
Lebanon,1966,0,51425377.31,6826845.48,0
Lebanon,1967,0,57730955.03,6305577.72,0
Lebanon,1968,0,65572316.45,7841361.42,0
Lebanon,1969,0,65138973.39,-433343.06,0
Lebanon,1970,0,64546127.54,-592845.85,0
Lebanon,1971,0,66920095.55,2373968.01,0
Lebanon,1972,0,106204437,39284341.45,0
Lebanon,1973,0,103815507.2,-2388929.8,0
Lebanon,1974,0,179142179.6,75326672.4,0
Lebanon,1975,1,165944100.3,-13198079.3,0.017241379
Lebanon,1976,1,173074847,7130746.7,0.034482759
Lebanon,1977,0,126427193.6,-46647653.4,0.034482759
Lebanon,1978,0,252760229.7,126333036.1,0.034482759
Lebanon,1979,0,346311001.5,93550771.8,0.034482759
Lebanon,1980,0,503476314.8,157165313.3,0.034482759
Lebanon,1981,0,373214770,-130261544.8,0.034482759
Lebanon,1982,1,246651755.1,-126563014.9,0.051724138
Lebanon,1983,1,492472676.6,245820921.5,0.068965517
Lebanon,1984,1,474574917.6,-17897759,0.086206897
Lebanon,1985,1,227203508.6,-247371409,0.103448276
Lebanon,1986,1,148293323.7,-78910184.9,0.120689655
Lebanon,1987,0,36999768.47,-111293555.2,0.120689655
Lebanon,1988,0,39317743.08,2317974.61,0.120689655
Lebanon,1989,1,NA,NA,0.137931034
Lebanon,1990,1,214361038.7,NA,0.155172414
Lebanon,1991,0,229469731,15108692.3,0.155172414
Lebanon,1992,0,442786331.1,213316600.1,0.155172414
Lebanon,1993,0,452979280.6,10192949.5,0.155172414
Lebanon,1994,0,637473438.6,184494158,0.155172414
Lebanon,1995,0,746264054.1,108790615.5,0.155172414
Lebanon,1996,0,735631013.6,-10633040.5,0.155172414
Lebanon,1997,0,678164279.5,-57466734.1,0.155172414
Lebanon,1998,0,693871897.5,15707618,0.155172414
Lebanon,1999,0,829663624.8,135791727.3,0.155172414
Lebanon,2000,0,930016583.7,100352958.9,0.155172414
Lebanon,2001,0,958540630.2,28524046.5,0.155172414
Lebanon,2002,0,907462686.6,-51077943.6,0.155172414
Lebanon,2003,0,923383084.6,15920398,0.155172414
Lebanon,2004,0,954560530.7,31177446.1,0.155172414
Lebanon,2005,0,962520729.7,7960199,0.155172414
Lebanon,2006,0,1008955224,46434494.3,0.155172414
Lebanon,2007,0,1152238806,143283582,0.155172414
Lebanon,2008,0,1169485904,17247098,0.155172414
Lebanon,2009,0,1426202322,256716418,0.155172414
Lebanon,2010,0,1585406302,159203980,0.155172414
Lebanon,2011,0,1626533997,41127695,0.155172414
Lebanon,2012,0,1757213930,130679933,0.155172414
Lebanon,2013,0,1935718241,178504311,0.155172414
Lebanon,2014,1,2270065960,334347719,0.172413793
Lebanon,2015,1,2239416094,-30649866,0.189655172
Lebanon,2016,0,2606456908,367040814,0.189655172
Lebanon,2017,1,2441074857,-165382051,0.206896552
Lebanon,2018,0,2775557816,334482959,0.206896552
Lesotho,1960,0,NA,NA,0
Lesotho,1961,0,NA,NA,0
Lesotho,1962,0,NA,NA,0
Lesotho,1963,0,NA,NA,0
Lesotho,1964,0,NA,NA,0
Lesotho,1965,0,NA,NA,0
Lesotho,1966,0,NA,NA,0
Lesotho,1967,0,NA,NA,0
Lesotho,1968,0,NA,NA,0
Lesotho,1969,0,NA,NA,0
Lesotho,1970,0,NA,NA,0
Lesotho,1971,0,NA,NA,0
Lesotho,1972,0,NA,NA,0
Lesotho,1973,0,NA,NA,0
Lesotho,1974,0,NA,NA,0
Lesotho,1975,0,NA,NA,0
Lesotho,1976,0,2291375.573,NA,0
Lesotho,1977,0,2780125.695,488750.122,0
Lesotho,1978,0,4013501.003,1233375.308,0
Lesotho,1979,0,5370993.429,1357492.426,0
Lesotho,1980,0,11639193.97,6268200.541,0
Lesotho,1981,0,12392766.95,753572.98,0
Lesotho,1982,0,14965648.08,2572881.13,0
Lesotho,1983,0,14069652.63,-895995.45,0
Lesotho,1984,0,12285803.37,-1783849.26,0
Lesotho,1985,0,10667797.39,-1618005.98,0
Lesotho,1986,0,13369627.53,2701830.14,0
Lesotho,1987,0,18111226.26,4741598.73,0
Lesotho,1988,0,16956458.63,-1154767.63,0
Lesotho,1989,0,22610459.53,5654000.9,0
Lesotho,1990,0,24165932.32,1555472.79,0
Lesotho,1991,0,22308171.45,-1857760.87,0
Lesotho,1992,0,24237292.3,1929120.85,0
Lesotho,1993,0,22140684.39,-2096607.91,0
Lesotho,1994,0,25853328.83,3712644.44,0
Lesotho,1995,0,34373285.47,8519956.64,0
Lesotho,1996,0,28347308.31,-6025977.16,0
Lesotho,1997,0,28700335.94,353027.63,0
Lesotho,1998,1,27807021.35,-893314.59,0.017241379
Lesotho,1999,0,34078186.69,6271165.34,0.017241379
Lesotho,2000,0,30555503.52,-3522683.17,0.017241379
Lesotho,2001,0,23390729.43,-7164774.09,0.017241379
Lesotho,2002,0,19559896.4,-3830833.03,0.017241379
Lesotho,2003,0,27363759.54,7803863.14,0.017241379
Lesotho,2004,0,31386955.1,4023195.56,0.017241379
Lesotho,2005,0,33619893.92,2232938.82,0.017241379
Lesotho,2006,0,35224579.31,1604685.39,0.017241379
Lesotho,2007,0,39834671.56,4610092.25,0.017241379
Lesotho,2008,0,27350681.86,-12483989.7,0.017241379
Lesotho,2009,0,47399768.93,20049087.07,0.017241379
Lesotho,2010,0,70661037.37,23261268.44,0.017241379
Lesotho,2011,0,58169320.75,-12491716.62,0.017241379
Lesotho,2012,0,53240145.82,-4929174.93,0.017241379
Lesotho,2013,0,47941183.17,-5298962.65,0.017241379
Lesotho,2014,0,47693200.77,-247982.4,0.017241379
Lesotho,2015,0,44025926.25,-3667274.52,0.017241379
Lesotho,2016,0,41489543.36,-2536382.89,0.017241379
Lesotho,2017,0,52594810.37,11105267.01,0.017241379
Lesotho,2018,0,51064347.75,-1530462.62,0.017241379
Liberia,1960,0,NA,NA,0
Liberia,1961,0,NA,NA,0
Liberia,1962,0,NA,NA,0
Liberia,1963,0,NA,NA,0
Liberia,1964,0,NA,NA,0
Liberia,1965,0,2700000,NA,0
Liberia,1966,0,2800000,1.00E+05,0
Liberia,1967,0,3050000,250000,0
Liberia,1968,0,3050000,0,0
Liberia,1969,0,3050000,0,0
Liberia,1970,0,3550000,5.00E+05,0
Liberia,1971,0,4050000,5.00E+05,0
Liberia,1972,0,4050000,0,0
Liberia,1973,0,3750000,-3.00E+05,0
Liberia,1974,0,4550000,8.00E+05,0
Liberia,1975,0,5500000,950000,0
Liberia,1976,0,6400000,9.00E+05,0
Liberia,1977,0,7750000,1350000,0
Liberia,1978,0,8900000,1150000,0
Liberia,1979,0,9400000,5.00E+05,0
Liberia,1980,1,12750000,3350000,0.017241379
Liberia,1981,0,26350000,13600000,0.017241379
Liberia,1982,0,43350000,1.70E+07,0.017241379
Liberia,1983,0,38750000,-4600000,0.017241379
Liberia,1984,0,24950000,-13800000,0.017241379
Liberia,1985,0,25150000,2.00E+05,0.017241379
Liberia,1986,0,24350000,-8.00E+05,0.017241379
Liberia,1987,0,22250000,-2100000,0.017241379
Liberia,1988,0,2.50E+07,2750000,0.017241379
Liberia,1989,1,NA,NA,0.034482759
Liberia,1990,1,NA,NA,0.051724138
Liberia,1991,0,2.50E+07,NA,0.051724138
Liberia,1992,0,22650000,-2350000,0.051724138
Liberia,1993,0,30450000,7800000,0.051724138
Liberia,1994,0,39300000,8850000,0.051724138
Liberia,1995,0,NA,NA,0.051724138
Liberia,1996,0,NA,NA,0.051724138
Liberia,1997,0,NA,NA,0.051724138
Liberia,1998,0,NA,NA,0.051724138
Liberia,1999,0,NA,NA,0.051724138
Liberia,2000,1,NA,NA,0.068965517
Liberia,2001,1,NA,NA,0.086206897
Liberia,2002,1,NA,NA,0.103448276
Liberia,2003,1,NA,NA,0.120689655
Liberia,2004,0,3182000,NA,0.120689655
Liberia,2005,0,8025000,4843000,0.120689655
Liberia,2006,0,3925000,-4100000,0.120689655
Liberia,2007,0,3486000,-439000,0.120689655
Liberia,2008,0,3907000,421000,0.120689655
Liberia,2009,0,7193000,3286000,0.120689655
Liberia,2010,0,8458000,1265000,0.120689655
Liberia,2011,0,13271000,4813000,0.120689655
Liberia,2012,0,15179000,1908000,0.120689655
Liberia,2013,0,15111500,-67500,0.120689655
Liberia,2014,0,14531000,-580500,0.120689655
Liberia,2015,0,14799000,268000,0.120689655
Liberia,2016,0,14712000,-87000,0.120689655
Liberia,2017,0,15334000,622000,0.120689655
Liberia,2018,0,15786500,452500,0.120689655
Libya,1960,0,5571997.771,NA,0
Libya,1961,0,7167997.133,1595999.362,0
Libya,1962,0,16687993.32,9519996.187,0
Libya,1963,0,18675992.53,1987999.21,0
Libya,1964,0,21475991.41,2799998.88,0
Libya,1965,0,29119988.35,7643996.94,0
Libya,1966,0,58519976.59,29399988.24,0
Libya,1967,0,79519968.19,20999991.6,0
Libya,1968,0,95479961.81,15959993.62,0
Libya,1969,0,143079942.8,47599980.99,0
Libya,1970,0,242479903,99399960.2,0
Libya,1971,0,243035871.6,555968.6,0
Libya,1972,0,202768227.1,-40267644.5,0
Libya,1973,0,298307480,95539252.9,0
Libya,1974,0,431682379,133374899,0
Libya,1975,0,287788252.7,-143894126.3,0
Libya,1976,0,326295131.6,38506878.9,0
Libya,1977,0,479647087.8,153351956.2,0
Libya,1978,0,729941800.6,250294712.8,0
Libya,1979,0,853569148.6,123627348,0
Libya,1980,0,1074139253,220570104.4,0
Libya,1981,0,557334522.3,-516804730.7,0
Libya,1982,0,709332450.6,151997928.3,0
Libya,1983,0,NA,NA,0
Libya,1984,0,NA,NA,0
Libya,1985,0,NA,NA,0
Libya,1986,0,NA,NA,0
Libya,1987,0,NA,NA,0
Libya,1988,0,NA,NA,0
Libya,1989,0,NA,NA,0
Libya,1990,0,NA,NA,0
Libya,1991,0,NA,NA,0
Libya,1992,0,NA,NA,0
Libya,1993,0,NA,NA,0
Libya,1994,0,NA,NA,0
Libya,1995,0,NA,NA,0
Libya,1996,0,NA,NA,0
Libya,1997,0,1251990817,NA,0
Libya,1998,0,1443621758,191630941,0
Libya,1999,0,1153487088,-290134670,0
Libya,2000,0,1085534665,-67952423,0
Libya,2001,0,819747993.6,-265786671.4,0
Libya,2002,0,452513614.8,-367234378.8,0
Libya,2003,0,541401766.5,88888151.7,0
Libya,2004,0,685073220.1,143671453.6,0
Libya,2005,0,690930769.3,5857549.2,0
Libya,2006,0,614356296.2,-76574473.1,0
Libya,2007,0,639137046.2,24780750,0
Libya,2008,0,1100068652,460931605.8,0
Libya,2009,0,NA,NA,0
Libya,2010,0,NA,NA,0
Libya,2011,1,NA,NA,0.017241379
Libya,2012,0,2987413408,NA,0.017241379
Libya,2013,1,3964690154,977276746,0.034482759
Libya,2014,1,3755658598,-209031556,0.051724138
Libya,2015,1,NA,NA,0.068965517
Libya,2016,1,NA,NA,0.086206897
Libya,2017,1,NA,NA,0.103448276
Libya,2018,1,NA,NA,0.120689655
Madagascar,1960,0,1604193.589,NA,0
Madagascar,1961,0,8482781.25,6878587.661,0
Madagascar,1962,0,9179552.203,696770.953,0
Madagascar,1963,0,8956747.538,-222804.665,0
Madagascar,1964,0,9455019.789,498272.251,0
Madagascar,1965,0,10710827.9,1255808.111,0
Madagascar,1966,0,11342782.95,631955.05,0
Madagascar,1967,0,12112471.79,769688.84,0
Madagascar,1968,0,13044200.39,931728.6,0
Madagascar,1969,0,13014516.19,-29684.2,0
Madagascar,1970,0,12134982.78,-879533.41,0
Madagascar,1971,1,12755677.36,620694.58,0.017241379
Madagascar,1972,0,16129256.25,3373578.89,0.017241379
Madagascar,1973,0,20346496.12,4217239.87,0.017241379
Madagascar,1974,0,25882465.36,5535969.24,0.017241379
Madagascar,1975,0,30189630.07,4307164.71,0.017241379
Madagascar,1976,0,33040454.15,2850824.08,0.017241379
Madagascar,1977,0,43959890.67,10919436.52,0.017241379
Madagascar,1978,0,52181427.4,8221536.73,0.017241379
Madagascar,1979,0,81891303.63,29709876.23,0.017241379
Madagascar,1980,0,90402004.94,8510701.31,0.017241379
Madagascar,1981,0,86482746.69,-3919258.25,0.017241379
Madagascar,1982,0,NA,NA,0.017241379
Madagascar,1983,0,NA,NA,0.017241379
Madagascar,1984,0,55059872.19,NA,0.017241379
Madagascar,1985,0,50869844.15,-4190028.04,0.017241379
Madagascar,1986,0,50566283.23,-303560.92,0.017241379
Madagascar,1987,0,36662411.21,-13903872.02,0.017241379
Madagascar,1988,0,32904438.55,-3757972.66,0.017241379
Madagascar,1989,0,30247467.94,-2656970.61,0.017241379
Madagascar,1990,0,37948124.18,7700656.24,0.017241379
Madagascar,1991,0,34707087.44,-3241036.74,0.017241379
Madagascar,1992,0,23102633.36,-11604454.08,0.017241379
Madagascar,1993,0,37830790.82,14728157.46,0.017241379
Madagascar,1994,0,27580945.67,-10249845.15,0.017241379
Madagascar,1995,0,27170664.12,-410281.55,0.017241379
Madagascar,1996,0,49442905.51,22272241.39,0.017241379
Madagascar,1997,0,52544736.69,3101831.18,0.017241379
Madagascar,1998,0,50446576.25,-2098160.44,0.017241379
Madagascar,1999,0,45036442.92,-5410133.33,0.017241379
Madagascar,2000,0,47210934.61,2174491.69,0.017241379
Madagascar,2001,0,65037565.45,17826630.84,0.017241379
Madagascar,2002,0,57743396.83,-7294168.62,0.017241379
Madagascar,2003,0,72517018.89,14773622.06,0.017241379
Madagascar,2004,0,54471710.03,-18045308.86,0.017241379
Madagascar,2005,0,54018162.48,-453547.55,0.017241379
Madagascar,2006,0,53914017.64,-104144.84,0.017241379
Madagascar,2007,0,81936943.67,28022926.03,0.017241379
Madagascar,2008,0,103271539.5,21334595.83,0.017241379
Madagascar,2009,0,70985221.42,-32286318.08,0.017241379
Madagascar,2010,0,56922892.89,-14062328.53,0.017241379
Madagascar,2011,0,71989808.01,15066915.12,0.017241379
Madagascar,2012,0,68636017.8,-3353790.21,0.017241379
Madagascar,2013,0,71877874.49,3241856.69,0.017241379
Madagascar,2014,0,69676703.34,-2201171.15,0.017241379
Madagascar,2015,0,58932847.76,-10743855.58,0.017241379
Madagascar,2016,0,59394995.92,462148.16,0.017241379
Madagascar,2017,0,66906090.19,7511094.27,0.017241379
Madagascar,2018,0,73258425.24,6352335.05,0.017241379
Malaysia,1960,1,51286741.89,NA,0
Malaysia,1961,0,42466728.95,-8820012.94,0
Malaysia,1962,0,43773397.53,1306668.58,0
Malaysia,1963,1,60760089.11,16986691.58,0.017241379
Malaysia,1964,1,84606790.76,23846701.65,0.034482759
Malaysia,1965,1,118580173.9,33973383.14,0.051724138
Malaysia,1966,1,148633551.3,30053377.4,0.068965517
Malaysia,1967,0,143406877,-5226674.3,0.068965517
Malaysia,1968,0,148306884.2,4900007.2,0.068965517
Malaysia,1969,0,143733544.1,-4573340.1,0.068965517
Malaysia,1970,0,199593626.1,55860082,0.068965517
Malaysia,1971,0,228027756.5,28434130.4,0.068965517
Malaysia,1972,0,251103009,23075252.5,0.068965517
Malaysia,1973,0,296726189.3,45623180.3,0.068965517
Malaysia,1974,1,397163356.3,100437167,0.086206897
Malaysia,1975,1,440725547,43562190.7,0.103448276
Malaysia,1976,0,439885582.5,-839964.5,0.103448276
Malaysia,1977,0,637879477.3,197993894.8,0.103448276
Malaysia,1978,0,607070689.6,-30808787.7,0.103448276
Malaysia,1979,0,778636837.2,171566147.6,0.103448276
Malaysia,1980,0,1035886222,257249384.8,0.103448276
Malaysia,1981,1,1446539243,410653021,0.120689655
Malaysia,1982,0,1438303667,-8235576,0.120689655
Malaysia,1983,0,1342380183,-95923484,0.120689655
Malaysia,1984,0,1273659777,-68720406,0.120689655
Malaysia,1985,0,1076905728,-196754049,0.120689655
Malaysia,1986,0,894074625,-182831103,0.120689655
Malaysia,1987,0,1334714483,440639858,0.120689655
Malaysia,1988,0,855741986.7,-478972496.3,0.120689655
Malaysia,1989,0,1019255475,163513488.3,0.120689655
Malaysia,1990,0,1125007856,105752381,0.120689655
Malaysia,1991,0,1571959986,446952130,0.120689655
Malaysia,1992,0,1766520896,194560910,0.120689655
Malaysia,1993,0,1923398172,156877276,0.120689655
Malaysia,1994,0,2120597807,197199635,0.120689655
Malaysia,1995,0,2444098387,323500580,0.120689655
Malaysia,1996,0,2420963934,-23134453,0.120689655
Malaysia,1997,0,2089087477,-331876457,0.120689655
Malaysia,1998,0,1158657313,-930430164,0.120689655
Malaysia,1999,0,1663289474,504632161,0.120689655
Malaysia,2000,0,1533157895,-130131579,0.120689655
Malaysia,2001,0,1934473684,401315789,0.120689655
Malaysia,2002,0,2237894737,303421053,0.120689655
Malaysia,2003,0,2881578947,643684210,0.120689655
Malaysia,2004,0,2823157895,-58421052,0.120689655
Malaysia,2005,0,3120337779,297179884,0.120689655
Malaysia,2006,0,3266197406,145859627,0.120689655
Malaysia,2007,0,3970537327,704339921,0.120689655
Malaysia,2008,0,4411795565,441258238,0.120689655
Malaysia,2009,0,3964817705,-446977860,0.120689655
Malaysia,2010,0,3854285351,-110532354,0.120689655
Malaysia,2011,0,4692483660,838198309,0.120689655
Malaysia,2012,0,4507252007,-185231653,0.120689655
Malaysia,2013,1,4915722759,408470752,0.137931034
Malaysia,2014,0,4919244942,3522183,0.137931034
Malaysia,2015,0,4532069852,-387175090,0.137931034
Malaysia,2016,0,4169374001,-362695851,0.137931034
Malaysia,2017,0,3494832257,-674541744,0.137931034
Malaysia,2018,0,3469828207,-25004050,0.137931034
Mali,1960,0,NA,0,0
Mali,1961,0,3922368.099,NA,0
Mali,1962,0,4342608.994,420240.895,0
Mali,1963,0,4375224.475,32615.481,0
Mali,1964,0,5174939.905,799715.43,0
Mali,1965,0,4647822.379,-527117.526,0
Mali,1966,0,4636149.757,-11672.622,0
Mali,1967,0,5081280.157,445130.4,0
Mali,1968,0,5251146.164,169866.007,0
Mali,1969,0,5673928.012,422781.848,0
Mali,1970,0,6150439.756,476511.744,0
Mali,1971,0,6323435.839,172996.083,0
Mali,1972,0,8332407.51,2008971.671,0
Mali,1973,0,10974072.3,2641664.79,0
Mali,1974,0,11632496.21,658423.91,0
Mali,1975,0,19130897.33,7498401.12,0
Mali,1976,0,21761874.87,2630977.54,0
Mali,1977,0,26050146.53,4288271.66,0
Mali,1978,0,31020668.63,4970522.1,0
Mali,1979,0,36197478.4,5176809.77,0
Mali,1980,0,38337750.85,2140272.45,0
Mali,1981,0,31648946.94,-6688803.91,0
Mali,1982,0,29518633.26,-2130313.68,0
Mali,1983,0,26767016.74,-2751616.52,0
Mali,1984,0,25402957.27,-1364059.47,0
Mali,1985,0,29826627.16,4423669.89,0
Mali,1986,0,37539055.06,7712427.9,0
Mali,1987,0,44254118.46,6715063.4,0
Mali,1988,0,48011066.05,3756947.59,0
Mali,1989,0,46080349.08,-1930716.97,0
Mali,1990,1,52155069.51,6074720.43,0.017241379
Mali,1991,1,NA,NA,0.034482759
Mali,1992,0,NA,NA,0.034482759
Mali,1993,0,44497338.99,NA,0.034482759
Mali,1994,1,29898866.18,-14598472.81,0.051724138
Mali,1995,0,40468959.11,10570092.93,0.051724138
Mali,1996,0,39683160.27,-785798.84,0.051724138
Mali,1997,0,40262546.07,579385.8,0.051724138
Mali,1998,0,41020286.4,757740.33,0.051724138
Mali,1999,0,43852596.8,2832310.4,0.051724138
Mali,2000,0,43681247.68,-171349.12,0.051724138
Mali,2001,0,44881650.23,1200402.55,0.051724138
Mali,2002,0,49355225.63,4473575.4,0.051724138
Mali,2003,0,66758430.83,17403205.2,0.051724138
Mali,2004,0,77420331.83,10661901,0.051724138
Mali,2005,0,86450742.04,9030410.21,0.051724138
Mali,2006,0,96004895.87,9554153.83,0.051724138
Mali,2007,1,110376888,14371992.13,0.068965517
Mali,2008,1,142919351.1,32542463.1,0.086206897
Mali,2009,1,144434608.4,1515257.3,0.103448276
Mali,2010,0,146786545.7,2351937.3,0.103448276
Mali,2011,0,161062674.6,14276128.9,0.103448276
Mali,2012,1,148865779.9,-12196894.7,0.120689655
Mali,2013,1,153833697.7,4967917.8,0.137931034
Mali,2014,1,218118382.3,64284684.6,0.155172414
Mali,2015,1,309170682.2,91052299.9,0.172413793
Mali,2016,1,362398902.2,53228220,0.189655172
Mali,2017,1,458709424.7,96310522.5,0.206896552
Mali,2018,1,495165301,36455876.3,0.224137931
Mauritania,1960,0,NA,NA,0
Mauritania,1961,0,NA,NA,0
Mauritania,1962,0,NA,NA,0
Mauritania,1963,0,NA,NA,0
Mauritania,1964,0,NA,NA,0
Mauritania,1965,0,NA,NA,0
Mauritania,1966,0,NA,NA,0
Mauritania,1967,0,NA,NA,0
Mauritania,1968,0,NA,NA,0
Mauritania,1969,0,NA,NA,0
Mauritania,1970,0,NA,NA,0
Mauritania,1971,0,NA,NA,0
Mauritania,1972,0,NA,NA,0
Mauritania,1973,0,NA,NA,0
Mauritania,1974,0,NA,NA,0
Mauritania,1975,1,NA,NA,0.017241379
Mauritania,1976,1,NA,NA,0.034482759
Mauritania,1977,1,NA,NA,0.051724138
Mauritania,1978,1,NA,NA,0.068965517
Mauritania,1979,0,NA,NA,0.068965517
Mauritania,1980,0,NA,NA,0.068965517
Mauritania,1981,0,NA,NA,0.068965517
Mauritania,1982,0,NA,NA,0.068965517
Mauritania,1983,0,NA,NA,0.068965517
Mauritania,1984,0,NA,NA,0.068965517
Mauritania,1985,0,41058571.71,NA,0.068965517
Mauritania,1986,0,42460504.2,1401932.49,0.068965517
Mauritania,1987,0,43720551.23,1260047.03,0.068965517
Mauritania,1988,0,42983864.11,-736687.12,0.068965517
Mauritania,1989,0,38879724.51,-4104139.6,0.068965517
Mauritania,1990,0,40181617.44,1301892.93,0.068965517
Mauritania,1991,0,39440703.49,-740913.95,0.068965517
Mauritania,1992,0,39378674.16,-62029.33,0.068965517
Mauritania,1993,0,30155786.96,-9222887.2,0.068965517
Mauritania,1994,0,29488165.08,-667621.88,0.068965517
Mauritania,1995,0,31987855.25,2499690.17,0.068965517
Mauritania,1996,0,37887510.75,5899655.5,0.068965517
Mauritania,1997,0,41599441.57,3711930.82,0.068965517
Mauritania,1998,0,25610687.83,-15988753.74,0.068965517
Mauritania,1999,0,31959678.11,6348990.28,0.068965517
Mauritania,2000,0,37878312.26,5918634.15,0.068965517
Mauritania,2001,0,51852489.35,13974177.09,0.068965517
Mauritania,2002,0,36281137.41,-15571351.94,0.068965517
Mauritania,2003,0,62449150.29,26168012.88,0.068965517
Mauritania,2004,0,NA,NA,0.068965517
Mauritania,2005,0,66659636.65,NA,0.068965517
Mauritania,2006,0,81906180.19,15246543.54,0.068965517
Mauritania,2007,0,NA,NA,0.068965517
Mauritania,2008,0,123323383.8,NA,0.068965517
Mauritania,2009,0,114824329.4,-8499054.4,0.068965517
Mauritania,2010,1,NA,NA,0.086206897
Mauritania,2011,0,NA,NA,0.086206897
Mauritania,2012,0,142299912.3,NA,0.086206897
Mauritania,2013,0,144215483.5,1915571.2,0.086206897
Mauritania,2014,0,144844330.7,628847.2,0.086206897
Mauritania,2015,0,132931217.7,-11913113,0.086206897
Mauritania,2016,0,136064876,3133658.3,0.086206897
Mauritania,2017,0,143769318.6,7704442.6,0.086206897
Mauritania,2018,0,159013353,15244034.4,0.086206897
Mexico,1960,0,8.40E+07,NA,0
Mexico,1961,0,86400000,2400000,0
Mexico,1962,0,99200000,12800000,0
Mexico,1963,0,1.12E+08,12800000,0
Mexico,1964,0,1.20E+08,8.00E+06,0
Mexico,1965,0,119200000,-8.00E+05,0
Mexico,1966,0,130400000,11200000,0
Mexico,1967,0,133600000,3200000,0
Mexico,1968,0,148800000,15200000,0
Mexico,1969,0,1.80E+08,31200000,0
Mexico,1970,0,176800000,-3200000,0
Mexico,1971,0,191200000,14400000,0
Mexico,1972,0,242400000,51200000,0
Mexico,1973,0,300800000,58400000,0
Mexico,1974,0,407200000,106400000,0
Mexico,1975,0,504800000,97600000,0
Mexico,1976,0,531576968.5,26776968.5,0
Mexico,1977,0,437692985.8,-93883982.7,0
Mexico,1978,0,518287192.6,80594206.8,0
Mexico,1979,0,679663588.4,161376395.8,0
Mexico,1980,0,810422203.8,130758615.4,0
Mexico,1981,0,1284948561,474526357.2,0
Mexico,1982,0,858130162.7,-426818398.3,0
Mexico,1983,0,778556797.2,-79573365.5,0
Mexico,1984,0,1155945373,377388575.8,0
Mexico,1985,0,1241863652,85918279,0
Mexico,1986,0,817296611.7,-424567040.3,0
Mexico,1987,0,813391574.4,-3905037.3,0
Mexico,1988,0,981914645.6,168523071.2,0
Mexico,1989,0,1153375828,171461182.4,0
Mexico,1990,0,1327241698,173865870,0
Mexico,1991,0,1599507028,272265330,0
Mexico,1992,0,2000064622,400557594,0
Mexico,1993,0,2327305641,327241019,0
Mexico,1994,1,2888815805,561510164,0.017241379
Mexico,1995,0,1712924668,-1175891137,0.017241379
Mexico,1996,1,2063965155,351040487,0.034482759
Mexico,1997,0,2394152398,330187243,0.034482759
Mexico,1998,0,2480943604,86791206,0.034482759
Mexico,1999,0,2908141919,427198315,0.034482759
Mexico,2000,0,3323124172,414982253,0.034482759
Mexico,2001,0,3540226539,217102367,0.034482759
Mexico,2002,0,3479509029,-60717510,0.034482759
Mexico,2003,0,3245342478,-234166551,0.034482759
Mexico,2004,0,3129009392,-116333086,0.034482759
