country,year,in_conflict,percent_in_conflict,mil_exp_usd,delta_exp
Mexico,1979,0,0.034482759,679663588.4,161376395.8
Mexico,1980,0,0.034482759,810422203.8,130758615.4
Mexico,1981,0,0.034482759,1284948561,474526357.2
Mexico,1982,0,0.034482759,858130162.7,-426818398.3
Mexico,1983,0,0.034482759,778556797.2,-79573365.5
Mexico,1984,0,0.034482759,1155945373,377388575.8
Mexico,1985,0,0.034482759,1241863652,85918279
Mexico,1986,0,0.034482759,817296611.7,-424567040.3
Mexico,1987,0,0.034482759,813391574.4,-3905037.3
Mexico,1988,0,0.034482759,981914645.6,168523071.2
Mexico,1989,0,0.034482759,1153375828,171461182.4
Mexico,1990,0,0.034482759,1327241698,173865870
Mexico,1991,0,0.034482759,1599507028,272265330
Mexico,1992,0,0.034482759,2000064622,400557594
Mexico,1993,0,0.034482759,2327305641,327241019
Mexico,1994,1,0.034482759,2888815805,561510164
Mexico,1995,0,0.034482759,1712924668,-1175891137
Mexico,1996,1,0.034482759,2063965155,351040487
Mexico,1997,0,0.034482759,2394152398,330187243
Mexico,1998,0,0.034482759,2480943604,86791206
Mexico,1999,0,0.034482759,2908141919,427198315
Mexico,2000,0,0.034482759,3323124172,414982253
Mexico,2001,0,0.034482759,3540226539,217102367
Mexico,2002,0,0.034482759,3479509029,-60717510
Mexico,2003,0,0.034482759,3245342478,-234166551
Mexico,2004,0,0.034482759,3129009392,-116333086
Mexico,2005,0,0.034482759,3621523413,492514021
Mexico,2006,0,0.034482759,4082501468,460978055
Mexico,2007,0,0.034482759,4779835655,697334187
Mexico,2008,0,0.034482759,4939665939,159830284
Mexico,2009,0,0.034482759,4855514856,-84151083
Mexico,2010,0,0.034482759,5897198481,1041683625
Mexico,2011,0,0.034482759,6471388439,574189958
Mexico,2012,0,0.034482759,6978776719,507388280
Mexico,2013,0,0.034482759,7837613530,858836811
Mexico,2014,0,0.034482759,8663381606,825768076
Mexico,2015,0,0.034482759,7739521462,-923860144
Mexico,2016,0,0.034482759,6019769275,-1719752187
Mexico,2017,0,0.034482759,5781437375,-238331900
Mexico,2018,0,0.034482759,6567509336,786071961
Moldova,1960,0,0.017241379,NA,
Moldova,1961,0,0.017241379,NA,
Moldova,1962,0,0.017241379,NA,
Moldova,1963,0,0.017241379,NA,
Moldova,1964,0,0.017241379,NA,
Moldova,1965,0,0.017241379,NA,
Moldova,1966,0,0.017241379,NA,
Moldova,1967,0,0.017241379,NA,
Moldova,1968,0,0.017241379,NA,
Moldova,1969,0,0.017241379,NA,
Moldova,1970,0,0.017241379,NA,
Moldova,1971,0,0.017241379,NA,
Moldova,1972,0,0.017241379,NA,
Moldova,1973,0,0.017241379,NA,
Moldova,1974,0,0.017241379,NA,
Moldova,1975,0,0.017241379,NA,
Moldova,1976,0,0.017241379,NA,
Moldova,1977,0,0.017241379,NA,
Moldova,1978,0,0.017241379,NA,
Moldova,1979,0,0.017241379,NA,
Moldova,1980,0,0.017241379,NA,
Moldova,1981,0,0.017241379,NA,
Moldova,1982,0,0.017241379,NA,
Moldova,1983,0,0.017241379,NA,
Moldova,1984,0,0.017241379,NA,
Moldova,1985,0,0.017241379,NA,
Moldova,1986,0,0.017241379,NA,
Moldova,1987,0,0.017241379,NA,
Moldova,1988,0,0.017241379,NA,
Moldova,1989,0,0.017241379,NA,
Moldova,1990,0,0.017241379,NA,
Moldova,1991,0,0.017241379,NA,
Moldova,1992,1,0.017241379,NA,
Moldova,1993,0,0.017241379,NA,
Moldova,1994,0,0.017241379,NA,
Moldova,1995,0,0.017241379,13345789.4,
Moldova,1996,0,0.017241379,15354611.16,2008821.76
Moldova,1997,0,0.017241379,17410750.98,2056139.82
Moldova,1998,0,0.017241379,10613141.68,-6797609.3
Moldova,1999,0,0.017241379,5990984.994,-4622156.686
Moldova,2000,0,0.017241379,5090797.96,-900187.034
Moldova,2001,0,0.017241379,5961865.823,871067.863
Moldova,2002,0,0.017241379,6978372.204,1016506.381
Moldova,2003,0,0.017241379,8246742.537,1268370.333
Moldova,2004,0,0.017241379,9378005.953,1131263.416
Moldova,2005,0,0.017241379,11960379.69,2582373.737
Moldova,2006,0,0.017241379,16449497.76,4489118.07
Moldova,2007,0,0.017241379,22718473.79,6268976.03
Moldova,2008,0,0.017241379,36845650.5,14127176.71
Moldova,2009,0,0.017241379,24906387.27,-11939263.23
Moldova,2010,0,0.017241379,18335718.27,-6570669
Moldova,2011,0,0.017241379,22966963.69,4631245.42
Moldova,2012,0,0.017241379,23870072.82,903109.13
Moldova,2013,0,0.017241379,26710522.13,2840449.31
Moldova,2014,0,0.017241379,27565618.85,855096.72
Moldova,2015,0,0.017241379,23051814.59,-4513804.26
Moldova,2016,0,0.017241379,29656360.86,6604546.27
Moldova,2017,0,0.017241379,30629080.99,972720.13
Moldova,2018,0,0.017241379,33957719.1,3328638.11
Morocco,1960,0,0.275862069,41596762.37,
Morocco,1961,0,0.275862069,48275957.47,6679195.1
Morocco,1962,0,0.275862069,53848540.36,5572582.89
Morocco,1963,0,0.275862069,74893933.2,21045392.84
Morocco,1964,0,0.275862069,69993222,-4900711.2
Morocco,1965,0,0.275862069,63175700.38,-6817521.62
Morocco,1966,0,0.275862069,67938085.05,4762384.67
Morocco,1967,0,0.275862069,70348918.78,2410833.73
Morocco,1968,0,0.275862069,90900288.31,20551369.53
Morocco,1969,0,0.275862069,84972008.64,-5928279.67
Morocco,1970,0,0.275862069,88924195.09,3952186.45
Morocco,1971,1,0.275862069,111288010.2,22363815.11
Morocco,1972,0,0.275862069,140446991.6,29158981.4
Morocco,1973,0,0.275862069,185783993.8,45337002.2
Morocco,1974,0,0.275862069,241889161.2,56105167.4
Morocco,1975,1,0.275862069,413326127.9,171436966.7
Morocco,1976,1,0.275862069,577239433.3,163913305.4
Morocco,1977,1,0.275862069,731455472,154216038.7
Morocco,1978,1,0.275862069,772559382,41103910
Morocco,1979,1,0.275862069,896353802,123794420
Morocco,1980,1,0.275862069,1117955622,221601820
Morocco,1981,1,0.275862069,975581462.8,-142374159.2
Morocco,1982,1,0.275862069,959485440.9,-16096021.9
Morocco,1983,1,0.275862069,628153423,-331332017.9
Morocco,1984,1,0.275862069,512454401.2,-115699021.8
Morocco,1985,1,0.275862069,692472049.7,180017648.5
Morocco,1986,1,0.275862069,728545632.7,36073583
Morocco,1987,1,0.275862069,815386106.1,86840473.4
Morocco,1988,1,0.275862069,917269144.8,101883038.7
Morocco,1989,1,0.275862069,990555090.2,73285945.4
Morocco,1990,0,0.275862069,1069720492,79165401.8
Morocco,1991,0,0.275862069,1148445710,78725218
Morocco,1992,0,0.275862069,1228526553,80080843
Morocco,1993,0,0.275862069,1251786538,23259985
Morocco,1994,0,0.275862069,1365250019,113463481
Morocco,1995,0,0.275862069,1437898701,72648682
Morocco,1996,0,0.275862069,1447128689,9229988
Morocco,1997,0,0.275862069,1400949501,-46179188
Morocco,1998,0,0.275862069,1444959716,44010215
Morocco,1999,0,0.275862069,1207516610,-237443106
Morocco,2000,0,0.275862069,859151483.2,-348365126.8
Morocco,2001,0,0.275862069,1470317615,611166131.8
Morocco,2002,0,0.275862069,1474874326,4556711
Morocco,2003,0,0.275862069,1819230070,344355744
Morocco,2004,0,0.275862069,1937523822,118293752
Morocco,2005,0,0.275862069,2031131381,93607559
Morocco,2006,0,0.275862069,2134594876,103463495
Morocco,2007,0,0.275862069,2408350250,273755374
Morocco,2008,0,0.275862069,2944958473,536608223
Morocco,2009,0,0.275862069,3055069442,110110969
Morocco,2010,0,0.275862069,3160804832,105735390
Morocco,2011,0,0.275862069,3342698956,181894124
Morocco,2012,0,0.275862069,3402700836,60001880
Morocco,2013,0,0.275862069,4065552317,662851481
Morocco,2014,0,0.275862069,4048610929,-16941388
Morocco,2015,0,0.275862069,3268363376,-780247553
Morocco,2016,0,0.275862069,3327031890,58668514
Morocco,2017,0,0.275862069,3461461531,134429641
Morocco,2018,0,0.275862069,3696856945,235395414
Mozambique,1960,0,0.413793103,NA,
Mozambique,1961,0,0.413793103,NA,
Mozambique,1962,0,0.413793103,NA,
Mozambique,1963,0,0.413793103,NA,
Mozambique,1964,0,0.413793103,NA,
Mozambique,1965,0,0.413793103,NA,
Mozambique,1966,0,0.413793103,NA,
Mozambique,1967,0,0.413793103,NA,
Mozambique,1968,0,0.413793103,NA,
Mozambique,1969,0,0.413793103,NA,
Mozambique,1970,0,0.413793103,NA,
Mozambique,1971,0,0.413793103,NA,
Mozambique,1972,0,0.413793103,NA,
Mozambique,1973,0,0.413793103,NA,
Mozambique,1974,0,0.413793103,NA,
Mozambique,1975,0,0.413793103,NA,
Mozambique,1976,0,0.413793103,NA,
Mozambique,1977,1,0.413793103,39135467.92,
Mozambique,1978,1,0.413793103,76333333.33,37197865.41
Mozambique,1979,1,0.413793103,7.80E+07,1666666.67
Mozambique,1980,1,0.413793103,92283380.97,14283380.97
Mozambique,1981,1,0.413793103,99294190.87,7010809.9
Mozambique,1982,1,0.413793103,102992610.5,3698419.63
Mozambique,1983,1,0.413793103,116316977.5,13324367
Mozambique,1984,1,0.413793103,136654509.1,20337531.6
Mozambique,1985,1,0.413793103,148214364.3,11559855.2
Mozambique,1986,1,0.413793103,170669991,22455626.7
Mozambique,1987,1,0.413793103,83582418.11,-87087572.89
Mozambique,1988,1,0.413793103,63852700.4,-19729717.71
Mozambique,1989,1,0.413793103,79069105.59,15216405.19
Mozambique,1990,1,0.413793103,84598999.67,5529894.08
Mozambique,1991,1,0.413793103,71803523.25,-12795476.42
Mozambique,1992,1,0.413793103,59605412.17,-12198111.08
Mozambique,1993,0,0.413793103,59366482.2,-238929.97
Mozambique,1994,0,0.413793103,72864691.92,13498209.72
Mozambique,1995,0,0.413793103,33465088.27,-39399603.65
Mozambique,1996,0,0.413793103,36037790.98,2572702.71
Mozambique,1997,0,0.413793103,42014622.82,5976831.84
Mozambique,1998,0,0.413793103,49264817.34,7250194.52
Mozambique,1999,0,0.413793103,56516191.65,7251374.31
Mozambique,2000,0,0.413793103,55361458.44,-1154733.21
Mozambique,2001,0,0.413793103,50619215.98,-4742242.46
Mozambique,2002,0,0.413793103,53509586.96,2890370.98
Mozambique,2003,0,0.413793103,59771342.55,6261755.59
Mozambique,2004,0,0.413793103,77630605.86,17859263.31
Mozambique,2005,0,0.413793103,62247951.09,-15382654.77
Mozambique,2006,0,0.413793103,57439135.78,-4808815.31
Mozambique,2007,0,0.413793103,68625364.26,11186228.48
Mozambique,2008,0,0.413793103,83709455.73,15084091.47
Mozambique,2009,0,0.413793103,84302809.4,593353.67
Mozambique,2010,0,0.413793103,99189931.71,14887122.31
Mozambique,2011,0,0.413793103,118871183,19681251.29
Mozambique,2012,0,0.413793103,139100553.3,20229370.3
Mozambique,2013,1,0.413793103,157892114.4,18791561.1
Mozambique,2014,1,0.413793103,173752180.8,15860066.4
Mozambique,2015,0,0.413793103,119657390.7,-54094790.1
Mozambique,2016,1,0.413793103,112203469.3,-7453921.4
Mozambique,2017,0,0.413793103,128320232.4,16116763.1
Mozambique,2018,1,0.413793103,145206801.9,16886569.5
Myanmar,1960,1,1.293103448,89512589.51,
Myanmar,1961,1,1.293103448,85617085.62,-3895503.89
Myanmar,1962,1,1.293103448,90704340.7,5087255.08
Myanmar,1963,1,1.293103448,100322350.3,9618009.6
Myanmar,1964,1,1.293103448,97912597.91,-2409752.39
Myanmar,1965,1,1.293103448,107241857.2,9329259.29
Myanmar,1966,1,1.293103448,105456855.5,-1785001.7
Myanmar,1967,1,1.293103448,102039102,-3417753.5
Myanmar,1968,1,1.293103448,104590604.6,2551502.6
Myanmar,1969,1,1.293103448,114418614.4,9828009.8
Myanmar,1970,1,1.293103448,122781872.8,8363258.4
Myanmar,1971,1,1.293103448,127758749.5,4976876.7
Myanmar,1972,1,1.293103448,117181275.2,-10577474.3
Myanmar,1973,1,1.293103448,152452317.5,35271042.3
Myanmar,1974,1,1.293103448,159999341.9,7547024.4
Myanmar,1975,1,1.293103448,138923723.2,-21075618.7
Myanmar,1976,1,1.293103448,155142207.5,16218484.3
Myanmar,1977,1,1.293103448,169293678.2,14151470.7
Myanmar,1978,1,1.293103448,183429289.3,14135611.1
Myanmar,1979,1,1.293103448,190866354.1,7437064.8
Myanmar,1980,1,1.293103448,202083467.2,11217113.1
Myanmar,1981,1,1.293103448,205288116.6,3204649.4
Myanmar,1982,1,1.293103448,195419415.6,-9868701
Myanmar,1983,1,1.293103448,192169991.5,-3249424.1
Myanmar,1984,1,1.293103448,188720829.3,-3449162.2
Myanmar,1985,1,1.293103448,196758644.7,8037815.4
Myanmar,1986,1,1.293103448,231843369.6,35084724.9
Myanmar,1987,1,1.293103448,203653743.5,-28189626.1
Myanmar,1988,1,1.293103448,255256828.5,51603085
Myanmar,1989,1,1.293103448,550194633.8,294937805.3
Myanmar,1990,1,1.293103448,814025583.1,263830949.3
Myanmar,1991,1,1.293103448,942677085.2,128651502.1
Myanmar,1992,1,1.293103448,1370457677,427780591.8
Myanmar,1993,1,1.293103448,2061809624,691351947
Myanmar,1994,1,1.293103448,2801966892,740157268
Myanmar,1995,1,1.293103448,3932079181,1130112289
Myanmar,1996,1,1.293103448,4675441102,743361921
Myanmar,1997,1,1.293103448,4780529108,105088006
Myanmar,1998,1,1.293103448,5873097951,1092568843
Myanmar,1999,1,1.293103448,6950081056,1076983105
Myanmar,2000,1,1.293103448,9030564409,2080483353
Myanmar,2001,1,1.293103448,9464417217,433852808
Myanmar,2002,1,1.293103448,11000356816,1535939599
Myanmar,2003,1,1.293103448,24189109503,13188752687
Myanmar,2004,1,1.293103448,29853914083,5664804580
Myanmar,2005,1,1.293103448,32954262251,3100348168
Myanmar,2006,1,1.293103448,NA,
Myanmar,2007,1,1.293103448,NA,
Myanmar,2008,1,1.293103448,NA,
Myanmar,2009,1,1.293103448,NA,
Myanmar,2010,1,1.293103448,NA,
Myanmar,2011,1,1.293103448,NA,
Myanmar,2012,1,1.293103448,2969236076,
Myanmar,2013,1,1.293103448,2366989085,-602246991
Myanmar,2014,1,1.293103448,2372895303,5906218
Myanmar,2015,1,1.293103448,2552370442,179475139
Myanmar,2016,1,1.293103448,2455784120,-96586322
Myanmar,2017,1,1.293103448,2221961060,-233823060
Myanmar,2018,1,1.293103448,2030465547,-191495513
Nepal,1960,1,0.24137931,NA,
Nepal,1961,1,0.24137931,NA,
Nepal,1962,1,0.24137931,NA,
Nepal,1963,0,0.24137931,NA,
Nepal,1964,0,0.24137931,NA,
Nepal,1965,0,0.24137931,NA,
Nepal,1966,0,0.24137931,NA,
Nepal,1967,0,0.24137931,NA,
Nepal,1968,0,0.24137931,NA,
Nepal,1969,0,0.24137931,NA,
Nepal,1970,0,0.24137931,5185185.185,
Nepal,1971,0,0.24137931,5891358.025,706172.84
Nepal,1972,0,0.24137931,6503703.704,612345.679
Nepal,1973,0,0.24137931,7152747.935,649044.231
Nepal,1974,0,0.24137931,8446969.697,1294221.762
Nepal,1975,0,0.24137931,10529138.04,2082168.343
Nepal,1976,0,0.24137931,11876000,1346861.96
Nepal,1977,0,0.24137931,13208000,1332000
Nepal,1978,0,0.24137931,14867263.94,1659263.94
Nepal,1979,0,0.24137931,17300000,2432736.06
Nepal,1980,0,0.24137931,20083333.33,2783333.33
Nepal,1981,0,0.24137931,21959582.69,1876249.36
Nepal,1982,0,0.24137931,25491173.23,3531590.54
Nepal,1983,0,0.24137931,29081758.93,3590585.7
Nepal,1984,0,0.24137931,29211271.37,129512.44
Nepal,1985,0,0.24137931,30532050.16,1320778.79
Nepal,1986,0,0.24137931,31053048.07,520997.91
Nepal,1987,0,0.24137931,33928833.32,2875785.25
Nepal,1988,0,0.24137931,35789121.14,1860287.82
Nepal,1989,0,0.24137931,36331136.35,542015.21
Nepal,1990,0,0.24137931,37929191.13,1598054.78
Nepal,1991,0,0.24137931,35431485.71,-2497705.42
Nepal,1992,0,0.24137931,37607537.89,2176052.18
Nepal,1993,0,0.24137931,37041837.42,-565700.47
Nepal,1994,0,0.24137931,39252998.63,2211161.21
Nepal,1995,0,0.24137931,39766584.51,513585.88
Nepal,1996,1,0.24137931,39547026.04,-219558.47
Nepal,1997,1,0.24137931,42587851.99,3040825.95
Nepal,1998,1,0.24137931,42273075.89,-314776.1
Nepal,1999,1,0.24137931,47484957.37,5211881.48
Nepal,2000,1,0.24137931,51358135.31,3873177.94
Nepal,2001,1,0.24137931,64701738.38,13343603.07
Nepal,2002,1,0.24137931,85405885.72,20704147.34
Nepal,2003,1,0.24137931,102934146.2,17528260.48
Nepal,2004,1,0.24137931,130650327.9,27716181.7
Nepal,2005,1,0.24137931,159326023.8,28675695.9
Nepal,2006,1,0.24137931,157247689.5,-2078334.3
Nepal,2007,0,0.24137931,169575397.1,12327707.6
Nepal,2008,0,0.24137931,187069695.8,17494298.7
Nepal,2009,0,0.24137931,209703502,22633806.2
Nepal,2010,0,0.24137931,254950072.1,45246570.1
Nepal,2011,0,0.24137931,284518851.1,29568779
Nepal,2012,0,0.24137931,256686839.5,-27832011.6
Nepal,2013,0,0.24137931,281038425.7,24351586.2
Nepal,2014,0,0.24137931,328115662.2,47077236.5
Nepal,2015,0,0.24137931,323797729.6,-4317932.6
Nepal,2016,0,0.24137931,356495278.6,32697549
Nepal,2017,0,0.24137931,404705219.5,48209940.9
Nepal,2018,0,0.24137931,398521544.9,-6183674.6
Netherlands,1960,0,0.068965517,454719432.1,
Netherlands,1961,0,0.068965517,551530519.8,96811087.7
Netherlands,1962,0,0.068965517,603866851.7,52336331.9
Netherlands,1963,0,0.068965517,637373073.3,33506221.6
Netherlands,1964,0,0.068965517,735383641.4,98010568.1
Netherlands,1965,0,0.068965517,749993912.4,14610271
Netherlands,1966,0,0.068965517,770691796.3,20697883.9
Netherlands,1967,0,0.068965517,883921396.7,113229600.4
Netherlands,1968,0,0.068965517,905836803.3,21915406.6
Netherlands,1969,0,0.068965517,1017240120,111403316.7
Netherlands,1970,0,0.068965517,1079942533,62702413
Netherlands,1971,0,0.068965517,1249389090,169446557
Netherlands,1972,0,0.068965517,1522236183,272847093
Netherlands,1973,0,0.068965517,1917119276,394883093
Netherlands,1974,0,0.068965517,2285358296,368239020
Netherlands,1975,0,0.068965517,2814545011,529186715
Netherlands,1976,0,0.068965517,2898055461,83510450
Netherlands,1977,0,0.068965517,3704801157,806745696
Netherlands,1978,0,0.068965517,4226968876,522167719
Netherlands,1979,0,0.068965517,5038015817,811046941
Netherlands,1980,0,0.068965517,5269306825,231291008
Netherlands,1981,0,0.068965517,4527100427,-742206398
Netherlands,1982,0,0.068965517,4829535607,302435180
Netherlands,1983,0,0.068965517,4256634367,-572901240
Netherlands,1984,0,0.068965517,3977294580,-279339787
Netherlands,1985,0,0.068965517,3884181822,-93112758
Netherlands,1986,0,0.068965517,5351016847,1466835025
Netherlands,1987,0,0.068965517,6542917225,1191900378
Netherlands,1988,0,0.068965517,6728811707,185894482
Netherlands,1989,0,0.068965517,6399237699,-329574008
Netherlands,1990,0,0.068965517,7420849636,1021611937
Netherlands,1991,0,0.068965517,7246192325,-174657311
Netherlands,1992,0,0.068965517,7904561273,658368948
Netherlands,1993,0,0.068965517,7054868962,-849692311
Netherlands,1994,0,0.068965517,7137373801,82504839
Netherlands,1995,0,0.068965517,8011539559,874165758
Netherlands,1996,0,0.068965517,7829004728,-182534831
Netherlands,1997,0,0.068965517,6839136799,-989867929
Netherlands,1998,0,0.068965517,6836084823,-3051976
Netherlands,1999,0,0.068965517,7026433290,190348467
Netherlands,2000,0,0.068965517,5971807629,-1054625661
Netherlands,2001,0,0.068965517,6200391943,228584314
Netherlands,2002,0,0.068965517,6728153969,527762026
Netherlands,2003,0,0.068965517,8356338470,1628184501
Netherlands,2004,0,0.068965517,9377114724,1020776254
Netherlands,2005,0,0.068965517,9566980053,189865329
Netherlands,2006,0,0.068965517,10217765740,650785687
Netherlands,2007,0,0.068965517,11480377424,1262611684
Netherlands,2008,0,0.068965517,12374848940,894471516
Netherlands,2009,0,0.068965517,12131812076,-243036864
Netherlands,2010,0,0.068965517,11220523280,-911288796
Netherlands,2011,0,0.068965517,11647934608,427411328
Netherlands,2012,0,0.068965517,10364720787,-1283213821
Netherlands,2013,0,0.068965517,10226260325,-138460462
Netherlands,2014,0,0.068965517,10332602878,106342553
Netherlands,2015,0,0.068965517,8667849617,-1664753261
Netherlands,2016,0,0.068965517,9115240932,447391315
Netherlands,2017,0,0.068965517,9580685498,465444566
Netherlands,2018,0,0.068965517,11242755804,1662070306
Nicaragua,1960,0,0.206896552,NA,
Nicaragua,1961,0,0.206896552,NA,
Nicaragua,1962,0,0.206896552,NA,
Nicaragua,1963,0,0.206896552,NA,
Nicaragua,1964,0,0.206896552,NA,
Nicaragua,1965,0,0.206896552,NA,
Nicaragua,1966,0,0.206896552,NA,
Nicaragua,1967,0,0.206896552,NA,
Nicaragua,1968,0,0.206896552,6891062.971,
Nicaragua,1969,0,0.206896552,6988120.196,97057.225
Nicaragua,1970,0,0.206896552,8346921.345,1358801.149
Nicaragua,1971,0,0.206896552,8443978.57,97057.225
Nicaragua,1972,0,0.206896552,10967466.42,2523487.85
Nicaragua,1973,0,0.206896552,10433752.95,-533713.47
Nicaragua,1974,0,0.206896552,14995341.25,4561588.3
Nicaragua,1975,0,0.206896552,18537929.96,3542588.71
Nicaragua,1976,0,0.206896552,25234878.48,6696948.52
Nicaragua,1977,1,0.206896552,35231772.65,9996894.17
Nicaragua,1978,1,0.206896552,44549266.25,9317493.6
Nicaragua,1979,1,0.206896552,32278195,-12271071.25
Nicaragua,1980,0,0.206896552,47159888.99,14881693.99
Nicaragua,1981,0,0.206896552,71927312.7,24767423.71
Nicaragua,1982,1,0.206896552,NA,
Nicaragua,1983,1,0.206896552,NA,
Nicaragua,1984,1,0.206896552,NA,
Nicaragua,1985,1,0.206896552,NA,
Nicaragua,1986,1,0.206896552,NA,
Nicaragua,1987,1,0.206896552,NA,
Nicaragua,1988,1,0.206896552,NA,
Nicaragua,1989,1,0.206896552,NA,
Nicaragua,1990,1,0.206896552,1142475980,
Nicaragua,1991,0,0.206896552,67668345.5,-1074807635
Nicaragua,1992,0,0.206896552,47200000,-20468345.5
Nicaragua,1993,0,0.206896552,40210589.62,-6989410.38
Nicaragua,1994,0,0.206896552,35401494.6,-4809095.02
Nicaragua,1995,0,0.206896552,35119851.46,-281643.14
Nicaragua,1996,0,0.206896552,31533400.51,-3586450.95
Nicaragua,1997,0,0.206896552,30270700.5,-1262700.01
Nicaragua,1998,0,0.206896552,26271274.53,-3999425.97
Nicaragua,1999,0,0.206896552,26927929.68,656655.15
Nicaragua,2000,0,0.206896552,30825265.68,3897336
Nicaragua,2001,0,0.206896552,28193450.44,-2631815.24
Nicaragua,2002,0,0.206896552,34831910.07,6638459.63
Nicaragua,2003,0,0.206896552,35307124.98,475214.91
Nicaragua,2004,0,0.206896552,32628065.16,-2679059.82
Nicaragua,2005,0,0.206896552,34123573.95,1495508.79
Nicaragua,2006,0,0.206896552,37285145.13,3161571.18
Nicaragua,2007,0,0.206896552,39472043.8,2186898.67
Nicaragua,2008,0,0.206896552,42659728.78,3187684.98
Nicaragua,2009,0,0.206896552,41721772.9,-937955.88
Nicaragua,2010,0,0.206896552,44272442.92,2550670.02
Nicaragua,2011,0,0.206896552,51453111.13,7180668.21
Nicaragua,2012,0,0.206896552,70132969.8,18679858.67
Nicaragua,2013,0,0.206896552,74532010.94,4399041.14
Nicaragua,2014,0,0.206896552,81391931.09,6859920.15
Nicaragua,2015,0,0.206896552,98932947.15,17541016.06
Nicaragua,2016,0,0.206896552,85073598.44,-13859348.71
Nicaragua,2017,0,0.206896552,86725444.84,1651846.4
Nicaragua,2018,0,0.206896552,81593932.69,-5131512.15
Niger,1960,0,0.25862069,NA,
Niger,1961,0,0.25862069,NA,
Niger,1962,0,0.25862069,NA,
Niger,1963,0,0.25862069,NA,
Niger,1964,0,0.25862069,NA,
Niger,1965,0,0.25862069,NA,
Niger,1966,0,0.25862069,NA,
Niger,1967,0,0.25862069,NA,
Niger,1968,0,0.25862069,NA,
Niger,1969,0,0.25862069,NA,
Niger,1970,0,0.25862069,NA,
Niger,1971,0,0.25862069,NA,
Niger,1972,0,0.25862069,NA,
Niger,1973,0,0.25862069,NA,
Niger,1974,0,0.25862069,NA,
Niger,1975,0,0.25862069,7330399.929,
Niger,1976,0,0.25862069,8181627.956,851228.027
Niger,1977,0,0.25862069,11010257.25,2828629.294
Niger,1978,0,0.25862069,14774701.32,3764444.07
Niger,1979,0,0.25862069,17482911.97,2708210.65
Niger,1980,0,0.25862069,17039000.38,-443911.59
Niger,1981,0,0.25862069,13984418.41,-3054581.97
Niger,1982,0,0.25862069,12781263.88,-1203154.53
Niger,1983,0,0.25862069,12354815.18,-426448.7
Niger,1984,0,0.25862069,10632625.18,-1722190
Niger,1985,0,0.25862069,10877815.44,245190.26
Niger,1986,0,0.25862069,14412109.52,3534294.08
Niger,1987,0,0.25862069,13662211.31,-749898.21
Niger,1988,0,0.25862069,NA,
Niger,1989,0,0.25862069,NA,
Niger,1990,0,0.25862069,NA,
Niger,1991,1,0.25862069,NA,
Niger,1992,1,0.25862069,NA,
Niger,1993,0,0.25862069,NA,
Niger,1994,1,0.25862069,17471024.22,
Niger,1995,1,0.25862069,18431407.12,960382.9
Niger,1996,0,0.25862069,17398035.78,-1033371.34
Niger,1997,1,0.25862069,17304328.31,-93707.47
Niger,1998,0,0.25862069,22035691.04,4731362.73
Niger,1999,0,0.25862069,23550468.65,1514777.61
Niger,2000,0,0.25862069,20084946.68,-3465521.97
Niger,2001,0,0.25862069,24828146.93,4743200.25
Niger,2002,0,0.25862069,20660327.01,-4167819.92
Niger,2003,0,0.25862069,24604267.03,3943940.02
Niger,2004,0,0.25862069,31611724.73,7007457.7
Niger,2005,0,0.25862069,32798198.18,1186473.45
Niger,2006,0,0.25862069,NA,
Niger,2007,1,0.25862069,NA,
Niger,2008,1,0.25862069,53630486.48,
Niger,2009,0,0.25862069,53000300.73,-630185.75
Niger,2010,0,0.25862069,66889841.44,13889540.71
Niger,2011,0,0.25862069,83947561.38,17057719.94
Niger,2012,0,0.25862069,148865779.9,64918218.52
Niger,2013,0,0.25862069,106064286.3,-42801493.6
Niger,2014,0,0.25862069,145600356,39536069.7
Niger,2015,1,0.25862069,NA,
Niger,2016,1,0.25862069,166192292.3,
Niger,2017,1,0.25862069,200183930,33991637.7
Niger,2018,1,0.25862069,229639906.1,29455976.1
Nigeria,1960,0,0.327586207,23379990.65,
Nigeria,1961,0,0.327586207,28279988.69,4899998.04
Nigeria,1962,0,0.327586207,38639984.54,10359995.85
Nigeria,1963,0,0.327586207,45499981.8,6859997.26
Nigeria,1964,0,0.327586207,54319978.27,8819996.47
Nigeria,1965,0,0.327586207,65939973.62,11619995.35
Nigeria,1966,1,0.327586207,55719977.71,-10219995.91
Nigeria,1967,1,0.327586207,239959904,184239926.3
Nigeria,1968,1,0.327586207,369039852.4,129079948.4
Nigeria,1969,1,0.327586207,684459726.2,315419873.8
Nigeria,1970,1,0.327586207,662339735.1,-22119991.1
Nigeria,1971,0,0.327586207,639259541.9,-23080193.2
Nigeria,1972,0,0.327586207,904095638.4,264836096.5
Nigeria,1973,0,0.327586207,1020223592,116127953.6
Nigeria,1974,0,0.327586207,1351141235,330917643
Nigeria,1975,0,0.327586207,3028584797,1677443562
Nigeria,1976,0,0.327586207,2644426038,-384158759
Nigeria,1977,0,0.327586207,3138198948,493772910
Nigeria,1978,0,0.327586207,3022642270,-115556678
Nigeria,1979,0,0.327586207,3070825338,48183068
Nigeria,1980,0,0.327586207,3029915085,-40910253
Nigeria,1981,0,0.327586207,2135475014,-894440071
Nigeria,1982,0,0.327586207,1651914513,-483560501
Nigeria,1983,0,0.327586207,1627393327,-24521186
