side_a,side_a_2nd,side_b,side_b_2nd,year,region,Countries_Involved
 South Vietnam," Australia,  New Zealand,  South Korea,  Thailand,  United States of America", Vietnam , North Korea,1971,3," South Vietnam, Australia,  New Zealand,  South Korea,  Thailand,  United States of America, Vietnam , North Korea"
 South Vietnam," Australia,  New Zealand,  South Korea,  Thailand,  United States of America", Vietnam , North Korea,1972,3," South Vietnam, Australia,  New Zealand,  South Korea,  Thailand,  United States of America, Vietnam , North Korea"
 South Vietnam," South Korea,  United States of America", Vietnam , North Korea,1973,3," South Vietnam, South Korea,  United States of America, Vietnam , North Korea"
 South Vietnam,, Vietnam , North Korea,1974,3," South Vietnam, Vietnam , North Korea"
 South Vietnam,, Vietnam , North Korea,1975,3," South Vietnam, Vietnam , North Korea"
 Cambodia ,, Thailand,,1977,3," Cambodia , Thailand,"
 Cambodia ,, Thailand,,1978,3," Cambodia , Thailand,"
 Cambodia ,, Thailand,,2011,3," Cambodia , Thailand,"
 Ghana,,NLC,,1966,4," Ghana,NLC,"
 Ghana,,Military faction (forces of Jerry John Rawlings),,1981,4," Ghana,Military faction (forces of Jerry John Rawlings),"
 Ghana,,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo),,1983,4," Ghana,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo),"
 India,,MNF,,1966,3," India,MNF,"
 India,,MNF,,1967,3," India,MNF,"
 India,,MNF,,1968,3," India,MNF,"
 Nigeria,,Military faction (forces of Patrick Nzeogwu),,1966,4," Nigeria,Military faction (forces of Patrick Nzeogwu),"
 Nigeria,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2009,4," Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Nigeria,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2011,4," Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Nigeria," Chad,  Niger",Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2012,4," Nigeria, Chad,  Niger,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Nigeria," Chad,  Niger",Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2013,4," Nigeria, Chad,  Niger,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Nigeria," Cameroon,  Chad,  Niger",Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2014,4," Nigeria, Cameroon,  Chad,  Niger,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Nigeria," Chad,  Niger",Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2015,4," Nigeria, Chad,  Niger,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Nigeria, Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2016,4," Nigeria, Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Nigeria, Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2017,4," Nigeria, Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Nigeria, Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2018,4," Nigeria, Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Nigeria, Niger,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2019,4," Nigeria, Niger,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Nigeria," Cameroon,  Niger",Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2020,4," Nigeria, Cameroon,  Niger,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Nigeria," Cameroon,  Chad,  Niger",Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2021,4," Nigeria, Cameroon,  Chad,  Niger,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 Nigeria, Niger,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,,2022,4," Nigeria, Niger,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,"
 South Africa,,SWAPO,,1966,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1967,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1968,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1969,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1970,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1971,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1972,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1973,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1974,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1975,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1976,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1977,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1978,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1979,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1980,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1981,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1982,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1983,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1984,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1985,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1986,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1987,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1988,4," South Africa,SWAPO,"
 South Africa,,SWAPO,,1989,4," South Africa,SWAPO,"
 Syria,,Military faction (forces loyal to Nureddin Atassi and Youssef Zeayen),,1966,2," Syria,Military faction (forces loyal to Nureddin Atassi and Youssef Zeayen),"
 Syria,,Muslim Brotherhood,,1979,2," Syria,Muslim Brotherhood,"
 Syria,,Muslim Brotherhood,,1980,2," Syria,Muslim Brotherhood,"
 Syria,,Muslim Brotherhood,,1981,2," Syria,Muslim Brotherhood,"
 Syria,,Muslim Brotherhood,,1982,2," Syria,Muslim Brotherhood,"
 Syria,,Syrian insurgents,,2011,2," Syria,Syrian insurgents,"
 Syria,,Syrian insurgents,,2012,2," Syria,Syrian insurgents,"
 Syria,,Syrian insurgents,,2013,2," Syria,Syrian insurgents,"
 Syria,,Syrian insurgents,,2014,2," Syria,Syrian insurgents,"
 Syria," Iran,  Russian Federation",Syrian insurgents,,2015,2," Syria, Iran,  Russian Federation,Syrian insurgents,"
 Syria," Iran,  Russian Federation",Syrian insurgents,,2016,2," Syria, Iran,  Russian Federation,Syrian insurgents,"
 Syria," Iran,  Russian Federation",Syrian insurgents,,2017,2," Syria, Iran,  Russian Federation,Syrian insurgents,"
 Syria," Iran,  Russian Federation",Syrian insurgents,,2018,2," Syria, Iran,  Russian Federation,Syrian insurgents,"
 Syria," Iran,  Russian Federation",Syrian insurgents,,2019,2," Syria, Iran,  Russian Federation,Syrian insurgents,"
 Syria," Iran,  Russian Federation",Syrian insurgents, Turkey,2020,2," Syria, Iran,  Russian Federation,Syrian insurgents, Turkey"
 Syria," Iran,  Russian Federation",Syrian insurgents, Turkey,2021,2," Syria, Iran,  Russian Federation,Syrian insurgents, Turkey"
 Syria," Iran,  Russian Federation",Syrian insurgents, Turkey,2022,2," Syria, Iran,  Russian Federation,Syrian insurgents, Turkey"
 Cambodia ,,KR,,1967,3," Cambodia ,KR,"
 Cambodia ,,KR,,1968,3," Cambodia ,KR,"
 Cambodia ,,KR,,1969,3," Cambodia ,KR,"
 Cambodia ," South Vietnam,  United States of America",KR, Vietnam ,1970,3," Cambodia , South Vietnam,  United States of America,KR, Vietnam "
 Cambodia ," South Vietnam,  United States of America",KR, Vietnam ,1971,3," Cambodia , South Vietnam,  United States of America,KR, Vietnam "
 Cambodia ," South Vietnam,  United States of America",KR, Vietnam ,1972,3," Cambodia , South Vietnam,  United States of America,KR, Vietnam "
 Cambodia ," South Vietnam,  United States of America",KR, Vietnam ,1973,3," Cambodia , South Vietnam,  United States of America,KR, Vietnam "
 Cambodia ,,KR, Vietnam ,1974,3," Cambodia ,KR, Vietnam "
 Cambodia ,,KR, Vietnam ,1975,3," Cambodia ,KR, Vietnam "
 Cambodia ,,KNUFNS, Vietnam ,1978,3," Cambodia ,KNUFNS, Vietnam "
 Cambodia ," Laos,  Vietnam ","KNUFNS, KPNLF, KR", Vietnam ,1979,3," Cambodia , Laos,  Vietnam ,KNUFNS, KPNLF, KR, Vietnam "
 Cambodia , Vietnam ,"KPNLF, KR",,1980,3," Cambodia , Vietnam ,KPNLF, KR,"
 Cambodia , Vietnam ,"KPNLF, KR",,1981,3," Cambodia , Vietnam ,KPNLF, KR,"
 Cambodia , Vietnam ,"FUNCINPEC, KPNLF, KR",,1982,3," Cambodia , Vietnam ,FUNCINPEC, KPNLF, KR,"
 Cambodia , Vietnam ,"FUNCINPEC, KPNLF, KR",,1983,3," Cambodia , Vietnam ,FUNCINPEC, KPNLF, KR,"
 Cambodia , Vietnam ,"FUNCINPEC, KPNLF, KR",,1984,3," Cambodia , Vietnam ,FUNCINPEC, KPNLF, KR,"
 Cambodia , Vietnam ,"FUNCINPEC, KPNLF, KR",,1985,3," Cambodia , Vietnam ,FUNCINPEC, KPNLF, KR,"
 Cambodia , Vietnam ,"FUNCINPEC, KPNLF, KR",,1986,3," Cambodia , Vietnam ,FUNCINPEC, KPNLF, KR,"
 Cambodia , Vietnam ,"FUNCINPEC, KPNLF, KR",,1987,3," Cambodia , Vietnam ,FUNCINPEC, KPNLF, KR,"
 Cambodia , Vietnam ,"FUNCINPEC, KPNLF, KR",,1988,3," Cambodia , Vietnam ,FUNCINPEC, KPNLF, KR,"
 Cambodia , Vietnam ,"FUNCINPEC, KPNLF, KR",,1989,3," Cambodia , Vietnam ,FUNCINPEC, KPNLF, KR,"
 Cambodia ,,"KPNLF, KR",,1990,3," Cambodia ,KPNLF, KR,"
 Cambodia ,,"FUNCINPEC, KPNLF, KR",,1991,3," Cambodia ,FUNCINPEC, KPNLF, KR,"
 Cambodia ,,KR,,1992,3," Cambodia ,KR,"
 Cambodia ,,KR,,1993,3," Cambodia ,KR,"
 Cambodia ,,KR,,1994,3," Cambodia ,KR,"
 Cambodia ,,KR,,1995,3," Cambodia ,KR,"
 Cambodia ,,KR,,1996,3," Cambodia ,KR,"
 Cambodia ,,"Forces of Norodom Ranariddh, KR, Military faction (Forces of Hun Sen)",,1997,3," Cambodia ,Forces of Norodom Ranariddh, KR, Military faction (Forces of Hun Sen),"
 Cambodia ,,"Forces of Norodom Ranariddh, KR",,1998,3," Cambodia ,Forces of Norodom Ranariddh, KR,"
 Israel,, Jordan,,1967,2," Israel, Jordan,"
 Israel,, Syria,,1967,2," Israel, Syria,"
 Israel,, Syria,,1973,2," Israel, Syria,"
 Nigeria,,Republic of Biafra,,1967,4," Nigeria,Republic of Biafra,"
 Nigeria,,Republic of Biafra,,1968,4," Nigeria,Republic of Biafra,"
 Nigeria,,Republic of Biafra,,1969,4," Nigeria,Republic of Biafra,"
 Nigeria,,Republic of Biafra,,1970,4," Nigeria,Republic of Biafra,"
 Nigeria,,IPOB,,2021,4," Nigeria,IPOB,"
 Nigeria,,IPOB,,2022,4," Nigeria,IPOB,"
 China,, Myanmar ,,1969,3," China, Myanmar ,"
 China,, Russian Federation,,1969,"1, 3"," China, Russian Federation,"
 El Salvador,, Honduras,,1969,5," El Salvador, Honduras,"
 Guinea,,RFDG,,2000,4," Guinea,RFDG,"
 Guinea,,RFDG,,2001,4," Guinea,RFDG,"
 Philippines,,MIM,,1970,3," Philippines,MIM,"
 Philippines,,MIM,,1971,3," Philippines,MIM,"
 Philippines,,MNLF,,1972,3," Philippines,MNLF,"
 Philippines,,MNLF,,1973,3," Philippines,MNLF,"
 Philippines,,MNLF,,1974,3," Philippines,MNLF,"
 Philippines,,MNLF,,1975,3," Philippines,MNLF,"
 Philippines,,MNLF,,1976,3," Philippines,MNLF,"
 Philippines,,MNLF,,1977,3," Philippines,MNLF,"
 Philippines,,MNLF,,1978,3," Philippines,MNLF,"
 Philippines,,MNLF,,1979,3," Philippines,MNLF,"
 Philippines,,MNLF,,1980,3," Philippines,MNLF,"
 Philippines,,MNLF,,1981,3," Philippines,MNLF,"
 Philippines,,MNLF,,1982,3," Philippines,MNLF,"
 Philippines,,MNLF,,1983,3," Philippines,MNLF,"
 Philippines,,MNLF,,1984,3," Philippines,MNLF,"
 Philippines,,MNLF,,1985,3," Philippines,MNLF,"
 Philippines,,MNLF,,1986,3," Philippines,MNLF,"
 Philippines,,MNLF,,1987,3," Philippines,MNLF,"
 Philippines,,MNLF,,1988,3," Philippines,MNLF,"
 Philippines,,MNLF,,1989,3," Philippines,MNLF,"
 Philippines,,"MILF, MNLF",,1990,3," Philippines,MILF, MNLF,"
 Philippines,,"ASG, MNLF",,1993,3," Philippines,ASG, MNLF,"
 Philippines,,"ASG, MILF",,1994,3," Philippines,ASG, MILF,"
 Philippines,,ASG,,1995,3," Philippines,ASG,"
 Philippines,,"ASG, MILF",,1996,3," Philippines,ASG, MILF,"
 Philippines,,"ASG, MILF",,1997,3," Philippines,ASG, MILF,"
 Philippines,,"ASG, MILF",,1998,3," Philippines,ASG, MILF,"
 Philippines,,MILF,,1999,3," Philippines,MILF,"
 Philippines,,"ASG, MILF",,2000,3," Philippines,ASG, MILF,"
 Philippines,,"ASG, MILF, MNLF - NM",,2001,3," Philippines,ASG, MILF, MNLF - NM,"
 Philippines,,"ASG, MILF",,2002,3," Philippines,ASG, MILF,"
 Philippines,,"ASG, MILF",,2003,3," Philippines,ASG, MILF,"
 Philippines,,"ASG, MILF",,2004,3," Philippines,ASG, MILF,"
 Philippines,,"ASG, MILF, MNLF - NM",,2005,3," Philippines,ASG, MILF, MNLF - NM,"
 Philippines,,ASG,,2006,3," Philippines,ASG,"
 Philippines,,"ASG, MILF, MNLF - HM",,2007,3," Philippines,ASG, MILF, MNLF - HM,"
 Philippines,,MILF,,2008,3," Philippines,MILF,"
 Philippines,,"ASG, MILF",,2009,3," Philippines,ASG, MILF,"
 Philippines,,ASG,,2010,3," Philippines,ASG,"
 Philippines,,"ASG, MILF",,2011,3," Philippines,ASG, MILF,"
 Philippines,,"ASG, BIFM",,2012,3," Philippines,ASG, BIFM,"
 Philippines,,"ASG, BIFM, MNLF - NM",,2013,3," Philippines,ASG, BIFM, MNLF - NM,"
 Philippines,,"ASG, BIFM",,2014,3," Philippines,ASG, BIFM,"
 Philippines,,"ASG, BIFM, MILF",,2015,3," Philippines,ASG, BIFM, MILF,"
 Philippines,,"al-Harakat al-Islamiyah, ASG, BIFM, Maute group",,2016,3," Philippines,al-Harakat al-Islamiyah, ASG, BIFM, Maute group,"
 Philippines, Malaysia,ASG,,2017,3," Philippines, Malaysia,ASG,"
 Philippines,,"ASG, BIFM-K",,2018,3," Philippines,ASG, BIFM-K,"
 Philippines,,ASG,,2019,3," Philippines,ASG,"
 Philippines,,ASG,,2020,3," Philippines,ASG,"
 Sudan,,Sudanese Communist Party,,1971,4," Sudan,Sudanese Communist Party,"
 Sudan,,National Front,,1976,4," Sudan,National Front,"
 Sudan,,SPLM/A,,1983,4," Sudan,SPLM/A,"
 Sudan,,SPLM/A,,1984,4," Sudan,SPLM/A,"
 Sudan,,SPLM/A,,1985,4," Sudan,SPLM/A,"
 Sudan,,SPLM/A,,1986,4," Sudan,SPLM/A,"
 Sudan,,SPLM/A,,1987,4," Sudan,SPLM/A,"
 Sudan,,SPLM/A,,1988,4," Sudan,SPLM/A,"
 Sudan,,SPLM/A,,1989,4," Sudan,SPLM/A,"
 Sudan,,SPLM/A,,1990,4," Sudan,SPLM/A,"
 Sudan,,SPLM/A,,1991,4," Sudan,SPLM/A,"
 Sudan,,SPLM/A,,1992,4," Sudan,SPLM/A,"
 Sudan,,SPLM/A,,1993,4," Sudan,SPLM/A,"
 Sudan,,SPLM/A,,1994,4," Sudan,SPLM/A,"
 Sudan,,SPLM/A,,1995,4," Sudan,SPLM/A,"
 Sudan,,"NDA, SPLM/A",,1996,4," Sudan,NDA, SPLM/A,"
 Sudan,,"NDA, SPLM/A",,1997,4," Sudan,NDA, SPLM/A,"
 Sudan,,"NDA, SPLM/A",,1998,4," Sudan,NDA, SPLM/A,"
 Sudan,,"NDA, SPLM/A",,1999,4," Sudan,NDA, SPLM/A,"
 Sudan,,"NDA, SPLM/A",,2000,4," Sudan,NDA, SPLM/A,"
 Sudan,,"NDA, SPLM/A",,2001,4," Sudan,NDA, SPLM/A,"
 Sudan,,SPLM/A,,2002,4," Sudan,SPLM/A,"
 Sudan, Chad,"JEM, SLM/A, SPLM/A",,2003,4," Sudan, Chad,JEM, SLM/A, SPLM/A,"
 Sudan,,"JEM, SLM/A, SPLM/A",,2004,4," Sudan,JEM, SLM/A, SPLM/A,"
 Sudan,,SLM/A,,2005,4," Sudan,SLM/A,"
 Sudan,,"NRF, SLM/A, SLM/A - MM",,2006,4," Sudan,NRF, SLM/A, SLM/A - MM,"
 Sudan,,"JEM, SLFA",,2007,4," Sudan,JEM, SLFA,"
 Sudan,,"JEM, SLFA, SLM/A",,2008,4," Sudan,JEM, SLFA, SLM/A,"
 Sudan,,"JEM, SLM/A",,2009,4," Sudan,JEM, SLM/A,"
 Sudan,,"JEM, SLM/A, SSDM/A",,2010,4," Sudan,JEM, SLM/A, SSDM/A,"
 Sudan,,"JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A", South Sudan,2011,4," Sudan,JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A, South Sudan"
 Sudan,,SRF,,2012,4," Sudan,SRF,"
 Sudan,,SRF,,2013,4," Sudan,SRF,"
 Sudan,,"Darfur Joint Resistance Forces, SARC, SRF",,2014,4," Sudan,Darfur Joint Resistance Forces, SARC, SRF,"
 Sudan,,"Darfur Joint Resistance Forces, SPLM/A-North, SRF",,2015,4," Sudan,Darfur Joint Resistance Forces, SPLM/A-North, SRF,"
 Sudan,,"SPLM/A-North, SRF",,2016,4," Sudan,SPLM/A-North, SRF,"
 Sudan,,"SARC, SLM/A, SRF",,2017,4," Sudan,SARC, SLM/A, SRF,"
 Sudan,,SLM/A,,2018,4," Sudan,SLM/A,"
 Sudan,,SLM/A,,2020,4," Sudan,SLM/A,"
 Sudan,,SLM/A,,2021,4," Sudan,SLM/A,"
 Sudan,,SLM/A,,2022,4," Sudan,SLM/A,"
 Madagascar,,Monima,,1971,4," Madagascar,Monima,"
 Morocco,,Military faction (forces of Mohamed Madbouh),,1971,4," Morocco,Military faction (forces of Mohamed Madbouh),"
 Pakistan,,Mukti Bahini,,1971,3," Pakistan,Mukti Bahini,"
 Sri Lanka,,JVP,,1971,3," Sri Lanka,JVP,"
 Sri Lanka,,JVP,,1989,3," Sri Lanka,JVP,"
 Sri Lanka,,JVP,,1990,3," Sri Lanka,JVP,"
 Uganda,,Military faction (forces of Idi Amin),,1971,4," Uganda,Military faction (forces of Idi Amin),"
 Uganda,,Kikosi Maalum,,1972,4," Uganda,Kikosi Maalum,"
 Uganda,,Military faction (forces of Charles Arube),,1974,4," Uganda,Military faction (forces of Charles Arube),"
 Uganda, Libya,"Fronasa, Kikosi Maalum, UNLF", Tanzania,1979,4," Uganda, Libya,Fronasa, Kikosi Maalum, UNLF, Tanzania"
 Uganda, Tanzania,FUNA,,1980,4," Uganda, Tanzania,FUNA,"
 Uganda, Tanzania,"FUNA, NRA, UNRF",,1981,4," Uganda, Tanzania,FUNA, NRA, UNRF,"
 Uganda,,"NRA, UFM, UNRF",,1982,4," Uganda,NRA, UFM, UNRF,"
 Uganda,,"NRA, UNRF",,1983,4," Uganda,NRA, UNRF,"
 Uganda,,NRA,,1984,4," Uganda,NRA,"
 Uganda,,NRA,,1985,4," Uganda,NRA,"
 Uganda,,"HSM, NRA, UPDA",,1986,4," Uganda,HSM, NRA, UPDA,"
 Uganda,,"HSM, UPA, UPDA",,1987,4," Uganda,HSM, UPA, UPDA,"
 Uganda,,"Lord's Army, LRA, UPA",,1988,4," Uganda,Lord's Army, LRA, UPA,"
 Uganda,,"LRA, UPA",,1989,4," Uganda,LRA, UPA,"
 Uganda,,"LRA, UPA",,1990,4," Uganda,LRA, UPA,"
 Uganda,,"LRA, UPA",,1991,4," Uganda,LRA, UPA,"
 Uganda,,UPA,,1992,4," Uganda,UPA,"
 Uganda,,LRA,,1994,4," Uganda,LRA,"
 Uganda,,LRA,,1995,4," Uganda,LRA,"
 Uganda,,"ADF, LRA, WNBF",,1996,4," Uganda,ADF, LRA, WNBF,"
 Uganda,,"ADF, LRA, UNRF II",,1997,4," Uganda,ADF, LRA, UNRF II,"
 Uganda,,"ADF, LRA",,1998,4," Uganda,ADF, LRA,"
 Uganda,,ADF,,1999,4," Uganda,ADF,"
 Uganda,,"ADF, LRA",,2000,4," Uganda,ADF, LRA,"
 Uganda,,"ADF, LRA",,2001,4," Uganda,ADF, LRA,"
 Uganda,,"ADF, LRA",,2002,4," Uganda,ADF, LRA,"
 Uganda,,LRA,,2003,4," Uganda,LRA,"
 Uganda,,LRA,,2004,4," Uganda,LRA,"
 Uganda, Sudan,LRA,,2005,4," Uganda, Sudan,LRA,"
 Uganda,,LRA,,2006,4," Uganda,LRA,"
 Uganda,,ADF,,2007,4," Uganda,ADF,"
 Uganda," Congo, Dem. Rep.,  Sudan",LRA,,2008,4," Uganda, Congo, Dem. Rep.,  Sudan,LRA,"
 Uganda," Central African Republic,  Congo, Dem. Rep.,  Sudan",LRA,,2009,4," Uganda, Central African Republic,  Congo, Dem. Rep.,  Sudan,LRA,"
 Uganda," Central African Republic,  Congo, Dem. Rep.,  Sudan","ADF, LRA",,2010,4," Uganda, Central African Republic,  Congo, Dem. Rep.,  Sudan,ADF, LRA,"
 Uganda," Central African Republic,  Congo, Dem. Rep.,  South Sudan,  Sudan","ADF, LRA",,2011,4," Uganda, Central African Republic,  Congo, Dem. Rep.,  South Sudan,  Sudan,ADF, LRA,"
 Uganda," Central African Republic,  Congo, Dem. Rep.,  Malawi,  South Africa,  South Sudan,  Tanzania","ADF, LRA",,2013,4," Uganda, Central African Republic,  Congo, Dem. Rep.,  Malawi,  South Africa,  South Sudan,  Tanzania,ADF, LRA,"
 Uganda," Congo, Dem. Rep.,  Malawi,  South Africa,  South Sudan,  Tanzania","ADF, LRA",,2014,4," Uganda, Congo, Dem. Rep.,  Malawi,  South Africa,  South Sudan,  Tanzania,ADF, LRA,"
 Uganda," Congo, Dem. Rep.",ADF,,2015,4," Uganda, Congo, Dem. Rep.,ADF,"
 Uganda," Congo, Dem. Rep.",ADF,,2016,4," Uganda, Congo, Dem. Rep.,ADF,"
 Uganda," Congo, Dem. Rep.",ADF,,2017,4," Uganda, Congo, Dem. Rep.,ADF,"
 Uganda," Congo, Dem. Rep.",ADF,,2018,4," Uganda, Congo, Dem. Rep.,ADF,"
 Uganda," Congo, Dem. Rep.",ADF,,2019,4," Uganda, Congo, Dem. Rep.,ADF,"
 United Kingdom,,PIRA,,1971,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1972,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1973,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1974,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1975,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1976,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1977,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1978,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1979,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1980,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1981,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1982,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1983,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1984,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1985,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1986,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1987,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1988,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1989,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1990,1," United Kingdom,PIRA,"
 United Kingdom,,PIRA,,1991,1," United Kingdom,PIRA,"
 United Kingdom,,RIRA,,1998,1," United Kingdom,RIRA,"
 El Salvador,,Military faction (forces of Benjamin Mejia),,1972,5," El Salvador,Military faction (forces of Benjamin Mejia),"
 El Salvador,,"ERP, FPL",,1979,5," El Salvador,ERP, FPL,"
 El Salvador,,FMLN,,1980,5," El Salvador,FMLN,"
 El Salvador,,FMLN,,1981,5," El Salvador,FMLN,"
 El Salvador,,FMLN,,1982,5," El Salvador,FMLN,"
 El Salvador,,FMLN,,1983,5," El Salvador,FMLN,"
 El Salvador,,FMLN,,1984,5," El Salvador,FMLN,"
 El Salvador,,FMLN,,1985,5," El Salvador,FMLN,"
 El Salvador,,FMLN,,1986,5," El Salvador,FMLN,"
 El Salvador,,FMLN,,1987,5," El Salvador,FMLN,"
 El Salvador,,FMLN,,1988,5," El Salvador,FMLN,"
 El Salvador,,FMLN,,1989,5," El Salvador,FMLN,"
 El Salvador,,FMLN,,1990,5," El Salvador,FMLN,"
 El Salvador,,FMLN,,1991,5," El Salvador,FMLN,"
 Oman, United Kingdom,PFLO,,1969,2," Oman, United Kingdom,PFLO,"
 Oman, United Kingdom,PFLO,,1970,2," Oman, United Kingdom,PFLO,"
 Oman, United Kingdom,PFLO,,1971,2," Oman, United Kingdom,PFLO,"
 Oman, United Kingdom,PFLO,,1972,2," Oman, United Kingdom,PFLO,"
 Oman," Iran,  United Kingdom",PFLO, South Yemen,1973,2," Oman, Iran,  United Kingdom,PFLO, South Yemen"
 Oman," Iran,  United Kingdom",PFLO, South Yemen,1974,2," Oman, Iran,  United Kingdom,PFLO, South Yemen"
 Oman," Iran,  Jordan,  United Kingdom",PFLO, South Yemen,1975,2," Oman, Iran,  Jordan,  United Kingdom,PFLO, South Yemen"
 Zimbabwe ,,ZAPU,,1967,4," Zimbabwe ,ZAPU,"
 Zimbabwe ,,ZAPU,,1968,4," Zimbabwe ,ZAPU,"
 Zimbabwe ,,"ZANU, ZAPU",,1973,4," Zimbabwe ,ZANU, ZAPU,"
 Zimbabwe ,,"ZANU, ZAPU",,1974,4," Zimbabwe ,ZANU, ZAPU,"
 Zimbabwe , South Africa,ZANU,,1975,4," Zimbabwe , South Africa,ZANU,"
 Zimbabwe ,,"PF, ZANU",,1976,4," Zimbabwe ,PF, ZANU,"
 Zimbabwe ,,PF,,1977,4," Zimbabwe ,PF,"
 Zimbabwe ,,PF,,1978,4," Zimbabwe ,PF,"
 Zimbabwe ,,PF,,1979,4," Zimbabwe ,PF,"
 Uruguay,,MLN/Tupamaros,,1972,5," Uruguay,MLN/Tupamaros,"
 South Yemen,," Yemen, Rep.",,1972,2," South Yemen, Yemen, Rep.,"
 South Yemen,," Yemen, Rep.",,1979,2," South Yemen, Yemen, Rep.,"
 Chile,,"Military faction (forces of Augusto Pinochet, Toribio Merino and Leigh Guzman)",,1973,5," Chile,Military faction (forces of Augusto Pinochet, Toribio Merino and Leigh Guzman),"
 Bangladesh,,PCJSS,,1975,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1976,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1977,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1978,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1979,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1980,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1981,3," Bangladesh,PCJSS,"
